timestamp,local_time,city,country,continent,temp,humidity,description
1775680574,2026-04-08 14:36:14,Mexico City,Mexico,North America,25.5,29,broken clouds
1775680575,2026-04-08 21:36:15,London,UK,Europe,18.07,65,broken clouds
1775680575,2026-04-08 22:36:15,Paris,France,Europe,17.56,53,clear sky
1775680575,2026-04-08 22:36:15,Berlin,Germany,Europe,7.86,57,clear sky
1775680575,2026-04-08 22:36:15,Amsterdam,Netherlands,Europe,13.19,54,clear sky
1775680575,2026-04-08 22:36:15,Zurich,Switzerland,Europe,13.17,67,clear sky
1775680575,2026-04-08 22:36:15,Madrid,Spain,Europe,10.71,71,clear sky
1775680575,2026-04-08 22:36:15,Rome,Italy,Europe,15.37,70,clear sky
1775680575,2026-04-08 23:36:15,Athens,Greece,Europe,17.56,59,few clouds
1775680575,2026-04-08 22:36:15,Ljubljana,Slovenia,Europe,10.2,55,clear sky
1775680575,2026-04-08 22:36:15,Zagreb,Croatia,Europe,12.03,38,clear sky
1775680373,2026-04-09 05:32:53,Tokyo,Japan,Asia,11.56,69,few clouds
1775680576,2026-04-09 04:36:16,Hong Kong,China,Asia,23.77,90,overcast clouds
1775680576,2026-04-09 04:36:16,Singapore,Singapore,Asia,25.16,86,broken clouds
1775680576,2026-04-09 05:36:16,Seoul,South Korea,Asia,8.76,61,clear sky
1775680576,2026-04-09 04:36:16,Shanghai,China,Asia,17.88,88,clear sky
1775680576,2026-04-09 02:06:16,Mumbai,India,Asia,28,74,haze
1775680576,2026-04-09 03:36:16,Bangkok,Thailand,Asia,28.95,73,clear sky
1775680576,2026-04-09 00:36:16,Dubai,UAE,Asia,22.89,70,clear sky
1775680576,2026-04-08 23:36:16,Tel Aviv,Israel,Asia,14.95,84,clear sky
1775680576,2026-04-08 21:36:16,Abuja,Nigeria,Africa,29.48,57,broken clouds
1775680576,2026-04-08 21:36:16,Rabat,Morocco,Africa,14.37,88,light rain
1775680577,2026-04-08 22:36:17,Cairo,Egypt,Africa,19.33,42,clear sky
1775680577,2026-04-08 22:36:17,Johannesburg,South Africa,Africa,12.74,93,clear sky
1775680577,2026-04-08 23:36:17,Nairobi,Kenya,Africa,20.02,68,few clouds
1775680577,2026-04-08 17:36:17,Buenos Aires,Argentina,South America,20.49,71,scattered clouds
1775680577,2026-04-08 17:36:17,Rio de Janeiro,Brazil,South America,32.28,67,scattered clouds
1775680577,2026-04-08 16:36:17,Santiago,Chile,South America,26.26,36,clear sky
1775680577,2026-04-08 15:36:17,Bogota,Colombia,South America,17.82,66,overcast clouds
1775680577,2026-04-08 15:36:17,Lima,Peru,South America,24.21,69,fog
1775680577,2026-04-09 06:36:17,Sydney,Australia,Oceania,17.88,93,clear sky
1775680577,2026-04-09 06:36:17,Melbourne,Australia,Oceania,17.14,73,broken clouds
1775680416,2026-04-09 08:33:36,Auckland,New Zealand,Oceania,16.94,58,clear sky
1775680578,2026-04-08 20:36:18,Reykjavik,Iceland,Europe,4.76,80,broken clouds
1775680578,2026-04-08 10:36:18,Honolulu,USA,Oceania,25.09,83,broken clouds
1775680578,2026-04-08 22:36:18,Cape Town,South Africa,Africa,24.42,41,clear sky
1775684169,2026-04-08 17:36:09,New York,USA,North America,7.93,38,clear sky
1775684136,2026-04-08 14:35:36,Los Angeles,USA,North America,25.31,38,clear sky
1775684104,2026-04-08 14:35:04,San Francisco,USA,North America,16.88,75,clear sky
1775683957,2026-04-08 17:32:37,Toronto,Canada,North America,8.93,37,few clouds
1775684177,2026-04-08 15:36:17,Mexico City,Mexico,North America,19.86,33,light rain
1775684076,2026-04-08 22:34:36,London,UK,Europe,14.61,83,broken clouds
1775684073,2026-04-08 23:34:33,Paris,France,Europe,14.62,61,clear sky
1775684110,2026-04-08 23:35:10,Berlin,Germany,Europe,4.1,66,clear sky
1775684149,2026-04-08 23:35:49,Amsterdam,Netherlands,Europe,11.58,60,extreme rain
1775684178,2026-04-08 23:36:18,Zurich,Switzerland,Europe,9.5,78,clear sky
1775684041,2026-04-08 23:34:01,Madrid,Spain,Europe,11.67,76,scattered clouds
1775684178,2026-04-08 23:36:18,Rome,Italy,Europe,13.74,74,clear sky
1775683973,2026-04-09 00:32:53,Athens,Greece,Europe,17.13,60,overcast clouds
1775684178,2026-04-08 23:36:18,Ljubljana,Slovenia,Europe,6.94,62,broken clouds
1775684178,2026-04-08 23:36:18,Zagreb,Croatia,Europe,7.18,57,broken clouds
1775683884,2026-04-09 06:31:24,Tokyo,Japan,Asia,13.62,57,clear sky
1775684179,2026-04-09 05:36:19,Hong Kong,China,Asia,24.61,84,overcast clouds
1775683946,2026-04-09 05:32:26,Singapore,Singapore,Asia,25.79,86,overcast clouds
1775684179,2026-04-09 06:36:19,Seoul,South Korea,Asia,10.63,30,overcast clouds
1775684179,2026-04-09 05:36:19,Shanghai,China,Asia,16.83,98,overcast clouds
1775683879,2026-04-09 03:01:19,Mumbai,India,Asia,26.93,74,few clouds
1775684179,2026-04-09 04:36:19,Bangkok,Thailand,Asia,27.46,76,clear sky
1775684086,2026-04-09 01:34:46,Dubai,UAE,Asia,22.89,69,clear sky
1775683985,2026-04-09 00:33:05,Tel Aviv,Israel,Asia,14.99,82,clear sky
1775684179,2026-04-08 22:36:19,Abuja,Nigeria,Africa,29.21,58,broken clouds
1775684179,2026-04-08 22:36:19,Rabat,Morocco,Africa,13.75,78,overcast clouds
1775684180,2026-04-08 23:36:20,Cairo,Egypt,Africa,17.42,43,clear sky
1775684180,2026-04-08 23:36:20,Johannesburg,South Africa,Africa,15.62,64,few clouds
1775684180,2026-04-09 00:36:20,Nairobi,Kenya,Africa,17.4,78,broken clouds
1775684180,2026-04-08 18:36:20,Buenos Aires,Argentina,South America,17.96,78,scattered clouds
1775684180,2026-04-08 18:36:20,Rio de Janeiro,Brazil,South America,28.9,68,light rain
1775684180,2026-04-08 17:36:20,Santiago,Chile,South America,23.8,33,overcast clouds
1775684180,2026-04-08 16:36:20,Bogota,Colombia,South America,16.43,71,overcast clouds
1775683804,2026-04-08 16:30:04,Lima,Peru,South America,24.88,72,broken clouds
1775684180,2026-04-09 07:36:20,Sydney,Australia,Oceania,19.67,83,few clouds
1775683748,2026-04-09 07:29:08,Melbourne,Australia,Oceania,17.04,73,broken clouds
1775684181,2026-04-09 09:36:21,Auckland,New Zealand,Oceania,18.71,68,clear sky
1775684181,2026-04-08 21:36:21,Reykjavik,Iceland,Europe,4.19,76,overcast clouds
1775684119,2026-04-08 11:35:19,Honolulu,USA,Oceania,24.8,76,overcast clouds
1775684089,2026-04-08 23:34:49,Cape Town,South Africa,Africa,22.91,43,overcast clouds
1775687178,2026-04-08 18:26:18,New York,USA,North America,8.7,37,clear sky
1775687334,2026-04-08 15:28:54,Los Angeles,USA,North America,25.31,38,clear sky
1775687506,2026-04-08 15:31:46,San Francisco,USA,North America,16.62,77,clear sky
1775687395,2026-04-08 18:29:55,Toronto,Canada,North America,11.18,29,few clouds
1775687505,2026-04-08 16:31:45,Mexico City,Mexico,North America,20,35,light rain
1775687551,2026-04-08 23:32:31,London,UK,Europe,13.44,89,broken clouds
1775687552,2026-04-09 00:32:32,Paris,France,Europe,12.82,62,clear sky
1775687552,2026-04-09 00:32:32,Berlin,Germany,Europe,2.95,70,few clouds
1775687552,2026-04-09 00:32:32,Amsterdam,Netherlands,Europe,11.28,60,extreme rain
1775687552,2026-04-09 00:32:32,Zurich,Switzerland,Europe,8.71,76,clear sky
1775687286,2026-04-09 00:28:06,Madrid,Spain,Europe,11.74,77,scattered clouds
1775687552,2026-04-09 00:32:32,Rome,Italy,Europe,13.71,73,clear sky
1775687552,2026-04-09 01:32:32,Athens,Greece,Europe,16.58,61,overcast clouds
1775687552,2026-04-09 00:32:32,Ljubljana,Slovenia,Europe,6.04,61,broken clouds
1775687552,2026-04-09 00:32:32,Zagreb,Croatia,Europe,6.28,61,broken clouds
1775687552,2026-04-09 07:32:32,Tokyo,Japan,Asia,14.94,52,clear sky
1775687342,2026-04-09 06:29:02,Hong Kong,China,Asia,24.51,86,overcast clouds
1775687552,2026-04-09 06:32:32,Singapore,Singapore,Asia,27.39,85,overcast clouds
1775687369,2026-04-09 07:29:29,Seoul,South Korea,Asia,10.63,30,overcast clouds
1775687523,2026-04-09 06:32:03,Shanghai,China,Asia,17.38,96,light rain
1775687552,2026-04-09 04:02:32,Mumbai,India,Asia,26.87,73,few clouds
1775687552,2026-04-09 05:32:32,Bangkok,Thailand,Asia,28.06,76,clear sky
1775687326,2026-04-09 02:28:46,Dubai,UAE,Asia,22.91,69,clear sky
1775687340,2026-04-09 01:29:00,Tel Aviv,Israel,Asia,14.8,85,clear sky
1775687552,2026-04-08 23:32:32,Abuja,Nigeria,Africa,29.05,58,broken clouds
1775687553,2026-04-08 23:32:33,Rabat,Morocco,Africa,13.5,79,overcast clouds
1775687553,2026-04-09 00:32:33,Cairo,Egypt,Africa,16.99,42,clear sky
1775687553,2026-04-09 00:32:33,Johannesburg,South Africa,Africa,15.66,64,few clouds
1775687553,2026-04-09 01:32:33,Nairobi,Kenya,Africa,16.52,83,broken clouds
1775687259,2026-04-08 19:27:39,Buenos Aires,Argentina,South America,17.94,78,scattered clouds
1775687553,2026-04-08 19:32:33,Rio de Janeiro,Brazil,South America,29.27,69,overcast clouds
1775687553,2026-04-08 18:32:33,Santiago,Chile,South America,22.52,35,overcast clouds
1775687553,2026-04-08 17:32:33,Bogota,Colombia,South America,15.39,76,overcast clouds
1775687553,2026-04-08 17:32:33,Lima,Peru,South America,24.19,76,broken clouds
1775687553,2026-04-09 08:32:33,Sydney,Australia,Oceania,22.46,76,few clouds
1775687553,2026-04-09 08:32:33,Melbourne,Australia,Oceania,19.83,63,scattered clouds
1775687553,2026-04-09 10:32:33,Auckland,New Zealand,Oceania,19.87,62,clear sky
1775687553,2026-04-08 22:32:33,Reykjavik,Iceland,Europe,4.31,75,light rain
1775687356,2026-04-08 12:29:16,Honolulu,USA,Oceania,24.8,76,overcast clouds
1775687553,2026-04-09 00:32:33,Cape Town,South Africa,Africa,22.66,45,overcast clouds
1775690803,2026-04-08 19:26:43,New York,USA,North America,6.3,42,clear sky
1775690877,2026-04-08 16:27:57,Los Angeles,USA,North America,24.47,41,clear sky
1775690856,2026-04-08 16:27:36,San Francisco,USA,North America,16.62,77,clear sky
1775690933,2026-04-08 19:28:53,Toronto,Canada,North America,9.59,33,scattered clouds
1775691144,2026-04-08 17:32:24,Mexico City,Mexico,North America,17.69,40,broken clouds
1775690546,2026-04-09 00:22:26,London,UK,Europe,12.91,86,broken clouds
1775691144,2026-04-09 01:32:24,Paris,France,Europe,11.36,63,clear sky
1775691144,2026-04-09 01:32:24,Berlin,Germany,Europe,1.68,74,few clouds
1775691145,2026-04-09 01:32:25,Amsterdam,Netherlands,Europe,10.84,61,light rain
1775691145,2026-04-09 01:32:25,Zurich,Switzerland,Europe,8.12,78,clear sky
1775691029,2026-04-09 01:30:29,Madrid,Spain,Europe,11.96,75,scattered clouds
1775690768,2026-04-09 01:26:08,Rome,Italy,Europe,13.62,73,clear sky
1775690942,2026-04-09 02:29:02,Athens,Greece,Europe,16.35,64,overcast clouds
1775691145,2026-04-09 01:32:25,Ljubljana,Slovenia,Europe,5.36,63,overcast clouds
1775691145,2026-04-09 01:32:25,Zagreb,Croatia,Europe,5.24,63,broken clouds
1775691084,2026-04-09 08:31:24,Tokyo,Japan,Asia,16.34,46,few clouds
1775691145,2026-04-09 07:32:25,Hong Kong,China,Asia,25.06,82,overcast clouds
1775691145,2026-04-09 07:32:25,Singapore,Singapore,Asia,28.54,85,overcast clouds
1775691145,2026-04-09 08:32:25,Seoul,South Korea,Asia,10.25,37,overcast clouds
1775691016,2026-04-09 07:30:16,Shanghai,China,Asia,19.01,90,overcast clouds
1775691146,2026-04-09 05:02:26,Mumbai,India,Asia,26.83,72,few clouds
1775691146,2026-04-09 06:32:26,Bangkok,Thailand,Asia,28.93,76,clear sky
1775691146,2026-04-09 03:32:26,Dubai,UAE,Asia,22.78,66,clear sky
1775691146,2026-04-09 02:32:26,Tel Aviv,Israel,Asia,14.92,82,clear sky
1775691146,2026-04-09 00:32:26,Abuja,Nigeria,Africa,29.04,58,broken clouds
1775691146,2026-04-09 00:32:26,Rabat,Morocco,Africa,13.45,79,overcast clouds
1775691015,2026-04-09 01:30:15,Cairo,Egypt,Africa,16.68,41,clear sky
1775691146,2026-04-09 01:32:26,Johannesburg,South Africa,Africa,14.95,67,few clouds
1775691147,2026-04-09 02:32:27,Nairobi,Kenya,Africa,16.24,85,broken clouds
1775690911,2026-04-08 20:28:31,Buenos Aires,Argentina,South America,17.49,80,scattered clouds
1775691147,2026-04-08 20:32:27,Rio de Janeiro,Brazil,South America,27.5,76,overcast clouds
1775691147,2026-04-08 19:32:27,Santiago,Chile,South America,21.3,40,overcast clouds
1775691147,2026-04-08 18:32:27,Bogota,Colombia,South America,14.37,82,overcast clouds
1775691147,2026-04-08 18:32:27,Lima,Peru,South America,23.68,76,broken clouds
1775691147,2026-04-09 09:32:27,Sydney,Australia,Oceania,24.8,66,few clouds
1775690777,2026-04-09 09:26:17,Melbourne,Australia,Oceania,20.82,63,scattered clouds
1775691147,2026-04-09 11:32:27,Auckland,New Zealand,Oceania,20.84,58,clear sky
1775691147,2026-04-08 23:32:27,Reykjavik,Iceland,Europe,4.22,78,light rain
1775691148,2026-04-08 13:32:28,Honolulu,USA,Oceania,24.49,78,overcast clouds
1775691148,2026-04-09 01:32:28,Cape Town,South Africa,Africa,22.36,49,overcast clouds
1775697943,2026-04-08 21:25:43,New York,USA,North America,5.02,54,clear sky
1775697878,2026-04-08 18:24:38,Los Angeles,USA,North America,21.8,52,clear sky
1775697972,2026-04-08 18:26:12,San Francisco,USA,North America,15.56,85,clear sky
1775697946,2026-04-08 21:25:46,Toronto,Canada,North America,3.93,36,scattered clouds
1775698093,2026-04-08 19:28:13,Mexico City,Mexico,North America,20.35,44,moderate rain
1775697834,2026-04-09 02:23:54,London,UK,Europe,11.97,83,clear sky
1775698093,2026-04-09 03:28:13,Paris,France,Europe,10.75,81,clear sky
1775698093,2026-04-09 03:28:13,Berlin,Germany,Europe,1.81,80,overcast clouds
1775697822,2026-04-09 03:23:42,Amsterdam,Netherlands,Europe,9.74,62,overcast clouds
1775698094,2026-04-09 03:28:14,Zurich,Switzerland,Europe,6.91,76,few clouds
1775698094,2026-04-09 03:28:14,Madrid,Spain,Europe,9.76,85,scattered clouds
1775698094,2026-04-09 03:28:14,Rome,Italy,Europe,11.78,84,clear sky
1775698094,2026-04-09 04:28:14,Athens,Greece,Europe,16.38,67,overcast clouds
1775698094,2026-04-09 03:28:14,Ljubljana,Slovenia,Europe,4.5,70,overcast clouds
1775698094,2026-04-09 03:28:14,Zagreb,Croatia,Europe,4.08,68,few clouds
1775698094,2026-04-09 10:28:14,Tokyo,Japan,Asia,17.41,42,overcast clouds
1775698094,2026-04-09 09:28:14,Hong Kong,China,Asia,25.54,79,overcast clouds
1775697806,2026-04-09 09:23:26,Singapore,Singapore,Asia,28.84,81,overcast clouds
1775698094,2026-04-09 10:28:14,Seoul,South Korea,Asia,8.15,63,light rain
1775697723,2026-04-09 09:22:03,Shanghai,China,Asia,21.09,85,overcast clouds
1775697529,2026-04-09 06:48:49,Mumbai,India,Asia,26.69,70,clear sky
1775698095,2026-04-09 08:28:15,Bangkok,Thailand,Asia,30,75,clear sky
1775698095,2026-04-09 05:28:15,Dubai,UAE,Asia,22.4,63,broken clouds
1775698095,2026-04-09 04:28:15,Tel Aviv,Israel,Asia,14.76,81,clear sky
1775698095,2026-04-09 02:28:15,Abuja,Nigeria,Africa,27.93,61,overcast clouds
1775698095,2026-04-09 02:28:15,Rabat,Morocco,Africa,13.61,76,overcast clouds
1775698095,2026-04-09 03:28:15,Cairo,Egypt,Africa,16.14,38,clear sky
1775698095,2026-04-09 03:28:15,Johannesburg,South Africa,Africa,14.2,69,broken clouds
1775698096,2026-04-09 04:28:16,Nairobi,Kenya,Africa,16.07,87,overcast clouds
1775697804,2026-04-08 22:23:24,Buenos Aires,Argentina,South America,17.14,80,broken clouds
1775698096,2026-04-08 22:28:16,Rio de Janeiro,Brazil,South America,28.56,85,overcast clouds
1775697871,2026-04-08 21:24:31,Santiago,Chile,South America,20.64,48,clear sky
1775698096,2026-04-08 20:28:16,Bogota,Colombia,South America,12.83,84,overcast clouds
1775698096,2026-04-08 20:28:16,Lima,Peru,South America,24.13,78,few clouds
1775698096,2026-04-09 11:28:16,Sydney,Australia,Oceania,27.12,65,clear sky
1775697834,2026-04-09 11:23:54,Melbourne,Australia,Oceania,23.41,62,clear sky
1775698096,2026-04-09 13:28:16,Auckland,New Zealand,Oceania,21.24,56,clear sky
1775698096,2026-04-09 01:28:16,Reykjavik,Iceland,Europe,4.32,70,light rain
1775698096,2026-04-08 15:28:16,Honolulu,USA,Oceania,24.34,80,overcast clouds
1775698097,2026-04-09 03:28:17,Cape Town,South Africa,Africa,22.12,58,broken clouds
1775708908,2026-04-09 00:28:28,New York,USA,North America,3.41,74,clear sky
1775708435,2026-04-08 21:20:35,Los Angeles,USA,North America,18.12,69,clear sky
1775708748,2026-04-08 21:25:48,San Francisco,USA,North America,13.3,84,scattered clouds
1775708832,2026-04-09 00:27:12,Toronto,Canada,North America,1.86,79,clear sky
1775708645,2026-04-08 22:24:05,Mexico City,Mexico,North America,19.94,52,broken clouds
1775708909,2026-04-09 05:28:29,London,UK,Europe,13.1,82,few clouds
1775708909,2026-04-09 06:28:29,Paris,France,Europe,9.41,86,clear sky
1775708876,2026-04-09 06:27:56,Berlin,Germany,Europe,1.16,90,clear sky
1775708909,2026-04-09 06:28:29,Amsterdam,Netherlands,Europe,8.97,67,clear sky
1775708909,2026-04-09 06:28:29,Zurich,Switzerland,Europe,8.23,76,few clouds
1775708909,2026-04-09 06:28:29,Madrid,Spain,Europe,9.18,82,clear sky
1775708909,2026-04-09 06:28:29,Rome,Italy,Europe,10.94,79,clear sky
1775708909,2026-04-09 07:28:29,Athens,Greece,Europe,15.8,67,scattered clouds
1775708909,2026-04-09 06:28:29,Ljubljana,Slovenia,Europe,3.65,65,overcast clouds
1775708909,2026-04-09 06:28:29,Zagreb,Croatia,Europe,5.92,67,clear sky
1775708192,2026-04-09 13:16:32,Tokyo,Japan,Asia,19.66,53,broken clouds
1775708910,2026-04-09 12:28:30,Hong Kong,China,Asia,28,70,scattered clouds
1775708737,2026-04-09 12:25:37,Singapore,Singapore,Asia,30.87,70,broken clouds
1775708910,2026-04-09 13:28:30,Seoul,South Korea,Asia,9.76,93,moderate rain
1775708910,2026-04-09 12:28:30,Shanghai,China,Asia,23.88,64,clear sky
1775708910,2026-04-09 09:58:30,Mumbai,India,Asia,30,62,haze
1775708910,2026-04-09 11:28:30,Bangkok,Thailand,Asia,32.92,74,clear sky
1775708910,2026-04-09 08:28:30,Dubai,UAE,Asia,23.64,57,broken clouds
1775708910,2026-04-09 07:28:30,Tel Aviv,Israel,Asia,14.95,79,scattered clouds
1775708910,2026-04-09 05:28:30,Abuja,Nigeria,Africa,26.45,69,overcast clouds
1775708910,2026-04-09 05:28:30,Rabat,Morocco,Africa,12.37,94,light rain
1775708911,2026-04-09 06:28:31,Cairo,Egypt,Africa,16.33,31,clear sky
1775708911,2026-04-09 06:28:31,Johannesburg,South Africa,Africa,10.93,96,broken clouds
1775708911,2026-04-09 07:28:31,Nairobi,Kenya,Africa,17.02,82,broken clouds
1775708911,2026-04-09 01:28:31,Buenos Aires,Argentina,South America,15.07,92,few clouds
1775708911,2026-04-09 01:28:31,Rio de Janeiro,Brazil,South America,25.91,94,broken clouds
1775708911,2026-04-09 00:28:31,Santiago,Chile,South America,18.86,57,clear sky
1775708911,2026-04-08 23:28:31,Bogota,Colombia,South America,11.57,93,few clouds
1775708911,2026-04-08 23:28:31,Lima,Peru,South America,21.21,83,few clouds
1775708911,2026-04-09 14:28:31,Sydney,Australia,Oceania,28.6,50,clear sky
1775708911,2026-04-09 14:28:31,Melbourne,Australia,Oceania,22.34,74,light rain
1775708912,2026-04-09 16:28:32,Auckland,New Zealand,Oceania,20.83,57,clear sky
1775708912,2026-04-09 04:28:32,Reykjavik,Iceland,Europe,4.76,80,drizzle rain
1775708751,2026-04-08 18:25:51,Honolulu,USA,Oceania,23.42,90,light rain
1775708912,2026-04-09 06:28:32,Cape Town,South Africa,Africa,21.43,66,scattered clouds
1775714789,2026-04-09 02:06:29,New York,USA,North America,4.67,62,clear sky
1775714879,2026-04-08 23:07:59,Los Angeles,USA,North America,18.23,66,few clouds
1775715210,2026-04-08 23:13:30,San Francisco,USA,North America,12.83,94,few clouds
1775715166,2026-04-09 02:12:46,Toronto,Canada,North America,4.93,40,scattered clouds
1775715147,2026-04-09 00:12:27,Mexico City,Mexico,North America,19.28,49,broken clouds
1775715400,2026-04-09 07:16:40,London,UK,Europe,10.21,88,scattered clouds
1775715400,2026-04-09 08:16:40,Paris,France,Europe,8.98,88,few clouds
1775715400,2026-04-09 08:16:40,Berlin,Germany,Europe,2.15,84,overcast clouds
1775715250,2026-04-09 08:14:10,Amsterdam,Netherlands,Europe,8.26,68,light rain
1775715400,2026-04-09 08:16:40,Zurich,Switzerland,Europe,6.09,85,scattered clouds
1775715400,2026-04-09 08:16:40,Madrid,Spain,Europe,9.05,87,few clouds
1775715401,2026-04-09 08:16:41,Rome,Italy,Europe,10.29,89,clear sky
1775715401,2026-04-09 09:16:41,Athens,Greece,Europe,16.71,70,broken clouds
1775715222,2026-04-09 08:13:42,Ljubljana,Slovenia,Europe,6.22,71,overcast clouds
1775715401,2026-04-09 08:16:41,Zagreb,Croatia,Europe,5.13,75,few clouds
1775715401,2026-04-09 15:16:41,Tokyo,Japan,Asia,19.02,42,light rain
1775715401,2026-04-09 14:16:41,Hong Kong,China,Asia,27.17,78,scattered clouds
1775715144,2026-04-09 14:12:24,Singapore,Singapore,Asia,30.86,70,light rain
1775715150,2026-04-09 15:12:30,Seoul,South Korea,Asia,9.18,77,light rain
1775715402,2026-04-09 14:16:42,Shanghai,China,Asia,27.09,58,overcast clouds
1775715402,2026-04-09 11:46:42,Mumbai,India,Asia,28.78,55,clear sky
1775715402,2026-04-09 13:16:42,Bangkok,Thailand,Asia,30.69,41,clear sky
1775715402,2026-04-09 10:16:42,Dubai,UAE,Asia,24.1,59,overcast clouds
1775715402,2026-04-09 09:16:42,Tel Aviv,Israel,Asia,16.92,76,clear sky
1775715403,2026-04-09 07:16:43,Abuja,Nigeria,Africa,26.38,70,overcast clouds
1775715403,2026-04-09 07:16:43,Rabat,Morocco,Africa,11.91,90,light rain
1775715403,2026-04-09 08:16:43,Cairo,Egypt,Africa,17.79,27,clear sky
1775715403,2026-04-09 08:16:43,Johannesburg,South Africa,Africa,15.3,65,broken clouds
1775715403,2026-04-09 09:16:43,Nairobi,Kenya,Africa,19.42,71,overcast clouds
1775714977,2026-04-09 03:09:37,Buenos Aires,Argentina,South America,15.09,86,few clouds
1775715339,2026-04-09 03:15:39,Rio de Janeiro,Brazil,South America,26.57,75,overcast clouds
1775715187,2026-04-09 02:13:07,Santiago,Chile,South America,19.3,54,clear sky
1775714865,2026-04-09 01:07:45,Bogota,Colombia,South America,10.95,94,broken clouds
1775715365,2026-04-09 01:16:05,Lima,Peru,South America,22.54,85,few clouds
1775715404,2026-04-09 16:16:44,Sydney,Australia,Oceania,26.64,65,clear sky
1775715236,2026-04-09 16:13:56,Melbourne,Australia,Oceania,21.48,88,light rain
1775715404,2026-04-09 18:16:44,Auckland,New Zealand,Oceania,17.81,75,few clouds
1775715405,2026-04-09 06:16:45,Reykjavik,Iceland,Europe,6.31,74,heavy intensity rain
1775715165,2026-04-08 20:12:45,Honolulu,USA,Oceania,23.36,84,moderate rain
1775715405,2026-04-09 08:16:45,Cape Town,South Africa,Africa,21.16,64,few clouds
1775722504,2026-04-09 04:15:04,New York,USA,North America,2.52,81,clear sky
1775722240,2026-04-09 01:10:40,Los Angeles,USA,North America,16.83,84,clear sky
1775722461,2026-04-09 01:14:21,San Francisco,USA,North America,12.56,87,broken clouds
1775722529,2026-04-09 04:15:29,Toronto,Canada,North America,2.36,86,broken clouds
1775722529,2026-04-09 02:15:29,Mexico City,Mexico,North America,16.61,51,light rain
1775722529,2026-04-09 09:15:29,London,UK,Europe,16.67,71,overcast clouds
1775722529,2026-04-09 10:15:29,Paris,France,Europe,17.49,60,clear sky
1775722530,2026-04-09 10:15:30,Berlin,Germany,Europe,4.84,71,overcast clouds
1775722530,2026-04-09 10:15:30,Amsterdam,Netherlands,Europe,13.02,58,clear sky
1775722530,2026-04-09 10:15:30,Zurich,Switzerland,Europe,13.61,65,clear sky
1775722292,2026-04-09 10:11:32,Madrid,Spain,Europe,13.58,68,clear sky
1775722530,2026-04-09 10:15:30,Rome,Italy,Europe,15.43,66,clear sky
1775722530,2026-04-09 11:15:30,Athens,Greece,Europe,19.18,50,few clouds
1775722530,2026-04-09 10:15:30,Ljubljana,Slovenia,Europe,10.06,53,clear sky
1775722530,2026-04-09 10:15:30,Zagreb,Croatia,Europe,11.48,49,clear sky
1775721991,2026-04-09 17:06:31,Tokyo,Japan,Asia,17.58,65,heavy intensity rain
1775722359,2026-04-09 16:12:39,Hong Kong,China,Asia,26,76,overcast clouds
1775722272,2026-04-09 16:11:12,Singapore,Singapore,Asia,29.64,78,broken clouds
1775722362,2026-04-09 17:12:42,Seoul,South Korea,Asia,10.76,100,light rain
1775722264,2026-04-09 16:11:04,Shanghai,China,Asia,26.88,54,clear sky
1775722251,2026-04-09 13:40:51,Mumbai,India,Asia,32,45,smoke
1775722359,2026-04-09 15:12:39,Bangkok,Thailand,Asia,37.88,43,clear sky
1775722531,2026-04-09 12:15:31,Dubai,UAE,Asia,25.67,49,overcast clouds
1775722247,2026-04-09 11:10:47,Tel Aviv,Israel,Asia,19.26,61,scattered clouds
1775722531,2026-04-09 09:15:31,Abuja,Nigeria,Africa,29.73,53,overcast clouds
1775722531,2026-04-09 09:15:31,Rabat,Morocco,Africa,13.37,100,light rain
1775722304,2026-04-09 10:11:44,Cairo,Egypt,Africa,21.33,21,clear sky
1775722531,2026-04-09 10:15:31,Johannesburg,South Africa,Africa,18.95,73,few clouds
1775722531,2026-04-09 11:15:31,Nairobi,Kenya,Africa,23.08,53,scattered clouds
1775722532,2026-04-09 05:15:32,Buenos Aires,Argentina,South America,13.53,93,scattered clouds
1775722532,2026-04-09 05:15:32,Rio de Janeiro,Brazil,South America,25.91,83,broken clouds
1775722532,2026-04-09 04:15:32,Santiago,Chile,South America,18.54,57,clear sky
1775722532,2026-04-09 03:15:32,Bogota,Colombia,South America,9.93,93,broken clouds
1775722532,2026-04-09 03:15:32,Lima,Peru,South America,21.21,83,overcast clouds
1775722532,2026-04-09 18:15:32,Sydney,Australia,Oceania,24.42,74,broken clouds
1775722245,2026-04-09 18:10:45,Melbourne,Australia,Oceania,21.25,80,light rain
1775722265,2026-04-09 20:11:05,Auckland,New Zealand,Oceania,17.6,64,broken clouds
1775722532,2026-04-09 08:15:32,Reykjavik,Iceland,Europe,4.76,86,light intensity shower rain
1775722478,2026-04-08 22:14:38,Honolulu,USA,Oceania,22.14,93,light rain
1775722533,2026-04-09 10:15:33,Cape Town,South Africa,Africa,26.83,47,light rain
1775728718,2026-04-09 05:58:38,New York,USA,North America,2.18,82,clear sky
1775729086,2026-04-09 03:04:46,Los Angeles,USA,North America,16.09,87,clear sky
1775729149,2026-04-09 03:05:49,San Francisco,USA,North America,12.66,82,broken clouds
1775729191,2026-04-09 06:06:31,Toronto,Canada,North America,3.03,83,few clouds
1775729191,2026-04-09 04:06:31,Mexico City,Mexico,North America,15.5,55,few clouds
1775728906,2026-04-09 11:01:46,London,UK,Europe,20.07,59,overcast clouds
