timestamp,local_time,city,country,continent,temp,humidity,description
1769584718,2026-01-28 15:18:38,Shanghai,China,Asia,9.88,37,clear sky
1769584668,2026-01-28 12:47:48,Mumbai,India,Asia,28.57,36,smoke
1769584851,2026-01-28 14:20:51,Bangkok,Thailand,Asia,33.53,29,broken clouds
1769584697,2026-01-28 11:18:17,Dubai,UAE,Asia,23.01,53,clear sky
1769584851,2026-01-28 09:20:51,Tel Aviv,Israel,Asia,15.12,47,dust
1769584851,2026-01-28 08:20:51,Abuja,Nigeria,Africa,22.24,40,scattered clouds
1769584851,2026-01-28 08:20:51,Rabat,Morocco,Africa,15.37,88,broken clouds
1769584851,2026-01-28 09:20:51,Cairo,Egypt,Africa,13.33,47,sand
1769584851,2026-01-28 09:20:51,Johannesburg,South Africa,Africa,24.03,72,clear sky
1769584852,2026-01-28 10:20:52,Nairobi,Kenya,Africa,21.94,51,broken clouds
1769584852,2026-01-28 04:20:52,Buenos Aires,Argentina,South America,21.99,84,clear sky
1769584852,2026-01-28 04:20:52,Rio de Janeiro,Brazil,South America,23.91,88,clear sky
1769584852,2026-01-28 04:20:52,Santiago,Chile,South America,20.95,69,overcast clouds
1769584852,2026-01-28 02:20:52,Bogota,Colombia,South America,12.42,97,fog
1769584852,2026-01-28 02:20:52,Lima,Peru,South America,20.21,88,clear sky
1769584852,2026-01-28 18:20:52,Sydney,Australia,Oceania,26.74,60,clear sky
1769584852,2026-01-28 18:20:52,Melbourne,Australia,Oceania,21.77,73,overcast clouds
1769584505,2026-01-28 20:15:05,Auckland,New Zealand,Oceania,21.12,64,broken clouds
1769584853,2026-01-28 07:20:53,Reykjavik,Iceland,Europe,5.77,31,clear sky
1769584853,2026-01-27 21:20:53,Honolulu,USA,Oceania,23.22,87,few clouds
1769584659,2026-01-28 09:17:39,Cape Town,South Africa,Africa,21.28,63,few clouds
1769588105,2026-01-28 03:15:05,New York,USA,North America,-9.29,59,clear sky
1769588452,2026-01-28 00:20:52,Los Angeles,USA,North America,13.84,49,clear sky
1769588444,2026-01-28 00:20:44,San Francisco,USA,North America,13.09,82,broken clouds
1769588264,2026-01-28 03:17:44,Toronto,Canada,North America,-9.69,73,overcast clouds
1769588271,2026-01-28 02:17:51,Mexico City,Mexico,North America,13.83,50,clear sky
1769588471,2026-01-28 08:21:11,London,UK,Europe,2.14,93,clear sky
1769588374,2026-01-28 09:19:34,Paris,France,Europe,3.1,98,mist
1769588288,2026-01-28 09:18:08,Berlin,Germany,Europe,-0.58,91,overcast clouds
1769588562,2026-01-28 09:22:42,Amsterdam,Netherlands,Europe,3.2,92,fog
1769588523,2026-01-28 09:22:03,Zurich,Switzerland,Europe,2.21,95,broken clouds
1769588461,2026-01-28 09:21:01,Madrid,Spain,Europe,2,94,heavy intensity rain
1769588289,2026-01-28 09:18:09,Rome,Italy,Europe,13.7,91,light rain
1769588433,2026-01-28 10:20:33,Athens,Greece,Europe,14.12,59,few clouds
1769588323,2026-01-28 09:18:43,Ljubljana,Slovenia,Europe,3.67,96,light rain
1769588563,2026-01-28 09:22:43,Zagreb,Croatia,Europe,7.59,80,clear sky
1769588526,2026-01-28 17:22:06,Tokyo,Japan,Asia,7.09,32,broken clouds
1769588563,2026-01-28 16:22:43,Hong Kong,China,Asia,20.26,67,few clouds
1769588225,2026-01-28 16:17:05,Singapore,Singapore,Asia,29.16,62,scattered clouds
1769588296,2026-01-28 17:18:16,Seoul,South Korea,Asia,-1.24,27,clear sky
1769588564,2026-01-28 16:22:44,Shanghai,China,Asia,8.88,40,clear sky
1769588117,2026-01-28 13:45:17,Mumbai,India,Asia,30,30,smoke
1769588564,2026-01-28 15:22:44,Bangkok,Thailand,Asia,34.03,29,broken clouds
1769588486,2026-01-28 12:21:26,Dubai,UAE,Asia,25.01,44,clear sky
1769588564,2026-01-28 10:22:44,Tel Aviv,Israel,Asia,16.12,48,dust
1769588564,2026-01-28 09:22:44,Abuja,Nigeria,Africa,26.24,29,broken clouds
1769588564,2026-01-28 09:22:44,Rabat,Morocco,Africa,15.37,88,broken clouds
1769588456,2026-01-28 10:20:56,Cairo,Egypt,Africa,15.33,44,sand
1769588564,2026-01-28 10:22:44,Johannesburg,South Africa,Africa,25.16,69,clear sky
1769588042,2026-01-28 11:14:02,Nairobi,Kenya,Africa,24.02,42,overcast clouds
1769588499,2026-01-28 05:21:39,Buenos Aires,Argentina,South America,21.26,86,clear sky
1769588548,2026-01-28 05:22:28,Rio de Janeiro,Brazil,South America,22.91,94,clear sky
1769588416,2026-01-28 05:20:16,Santiago,Chile,South America,20.62,69,overcast clouds
1769588278,2026-01-28 03:17:58,Bogota,Colombia,South America,12.93,97,overcast clouds
1769588565,2026-01-28 03:22:45,Lima,Peru,South America,20.21,88,few clouds
1769588565,2026-01-28 19:22:45,Sydney,Australia,Oceania,25.53,64,clear sky
1769588405,2026-01-28 19:20:05,Melbourne,Australia,Oceania,21.37,63,overcast clouds
1769588565,2026-01-28 21:22:45,Auckland,New Zealand,Oceania,20.41,59,broken clouds
1769588565,2026-01-28 08:22:45,Reykjavik,Iceland,Europe,4.77,33,clear sky
1769588500,2026-01-27 22:21:40,Honolulu,USA,Oceania,22.89,85,few clouds
1769588566,2026-01-28 10:22:46,Cape Town,South Africa,Africa,22.07,61,few clouds
1769592468,2026-01-28 04:27:48,New York,USA,North America,-8.63,59,clear sky
1769592505,2026-01-28 01:28:25,Los Angeles,USA,North America,13.9,39,clear sky
1769592459,2026-01-28 01:27:39,San Francisco,USA,North America,13.07,83,broken clouds
1769592163,2026-01-28 04:22:43,Toronto,Canada,North America,-10.01,74,broken clouds
1769592469,2026-01-28 03:27:49,Mexico City,Mexico,North America,13.83,50,clear sky
1769592239,2026-01-28 09:23:59,London,UK,Europe,3.12,93,clear sky
1769592382,2026-01-28 10:26:22,Paris,France,Europe,4.39,97,mist
1769592430,2026-01-28 10:27:10,Berlin,Germany,Europe,-0.29,90,overcast clouds
1769592506,2026-01-28 10:28:26,Amsterdam,Netherlands,Europe,3.33,91,fog
1769592362,2026-01-28 10:26:02,Zurich,Switzerland,Europe,2.48,94,light rain
1769592506,2026-01-28 10:28:26,Madrid,Spain,Europe,0.69,96,heavy snow
1769592506,2026-01-28 10:28:26,Rome,Italy,Europe,13.11,86,moderate rain
1769592506,2026-01-28 11:28:26,Athens,Greece,Europe,14.54,59,few clouds
1769592506,2026-01-28 10:28:26,Ljubljana,Slovenia,Europe,4.52,98,light rain
1769592506,2026-01-28 10:28:26,Zagreb,Croatia,Europe,7.59,81,clear sky
1769592506,2026-01-28 18:28:26,Tokyo,Japan,Asia,6.84,33,clear sky
1769592506,2026-01-28 17:28:26,Hong Kong,China,Asia,19.74,70,few clouds
1769592439,2026-01-28 17:27:19,Singapore,Singapore,Asia,28.71,63,broken clouds
1769592507,2026-01-28 18:28:27,Seoul,South Korea,Asia,-4.24,36,clear sky
1769592391,2026-01-28 17:26:31,Shanghai,China,Asia,7.88,49,clear sky
1769592135,2026-01-28 14:52:15,Mumbai,India,Asia,28.19,46,smoke
1769592307,2026-01-28 16:25:07,Bangkok,Thailand,Asia,34.22,29,overcast clouds
1769592277,2026-01-28 13:24:37,Dubai,UAE,Asia,26.01,38,few clouds
1769592504,2026-01-28 11:28:24,Tel Aviv,Israel,Asia,18.12,52,dust
1769592507,2026-01-28 10:28:27,Abuja,Nigeria,Africa,29.24,25,haze
1769592507,2026-01-28 10:28:27,Rabat,Morocco,Africa,16.37,88,broken clouds
1769592507,2026-01-28 11:28:27,Cairo,Egypt,Africa,17.33,48,sand
1769592507,2026-01-28 11:28:27,Johannesburg,South Africa,Africa,25.8,68,clear sky
1769592508,2026-01-28 12:28:28,Nairobi,Kenya,Africa,25.77,36,overcast clouds
1769592508,2026-01-28 06:28:28,Buenos Aires,Argentina,South America,20.97,84,clear sky
1769592508,2026-01-28 06:28:28,Rio de Janeiro,Brazil,South America,23.91,88,clear sky
1769592419,2026-01-28 06:26:59,Santiago,Chile,South America,20.55,71,overcast clouds
1769592281,2026-01-28 04:24:41,Bogota,Colombia,South America,12.37,98,mist
1769592353,2026-01-28 04:25:53,Lima,Peru,South America,20.21,88,broken clouds
1769592368,2026-01-28 20:26:08,Sydney,Australia,Oceania,23.86,72,clear sky
1769592237,2026-01-28 20:23:57,Melbourne,Australia,Oceania,20.21,69,overcast clouds
1769592508,2026-01-28 22:28:28,Auckland,New Zealand,Oceania,19.25,61,broken clouds
1769592508,2026-01-28 09:28:28,Reykjavik,Iceland,Europe,5.77,31,clear sky
1769592302,2026-01-27 23:25:02,Honolulu,USA,Oceania,22.39,87,clear sky
1769592509,2026-01-28 11:28:29,Cape Town,South Africa,Africa,23.06,57,few clouds
1769595045,2026-01-28 05:10:45,New York,USA,North America,-8.63,59,clear sky
1769595478,2026-01-28 02:17:58,Los Angeles,USA,North America,13.82,44,clear sky
1769595468,2026-01-28 02:17:48,San Francisco,USA,North America,13.02,85,broken clouds
1769595700,2026-01-28 05:21:40,Toronto,Canada,North America,-10.25,76,overcast clouds
1769595701,2026-01-28 04:21:41,Mexico City,Mexico,North America,11.94,58,clear sky
1769595701,2026-01-28 10:21:41,London,UK,Europe,5.27,92,few clouds
1769595701,2026-01-28 11:21:41,Paris,France,Europe,5.1,97,mist
1769595701,2026-01-28 11:21:41,Berlin,Germany,Europe,-0.05,90,overcast clouds
1769595701,2026-01-28 11:21:41,Amsterdam,Netherlands,Europe,3.01,90,mist
1769595701,2026-01-28 11:21:41,Zurich,Switzerland,Europe,3.08,94,light rain
1769595325,2026-01-28 11:15:25,Madrid,Spain,Europe,0.76,96,drizzle
1769595702,2026-01-28 11:21:42,Rome,Italy,Europe,11.98,93,moderate rain
1769595702,2026-01-28 12:21:42,Athens,Greece,Europe,15.06,58,few clouds
1769595702,2026-01-28 11:21:42,Ljubljana,Slovenia,Europe,5.41,97,overcast clouds
1769595422,2026-01-28 11:17:02,Zagreb,Croatia,Europe,7.72,80,clear sky
1769595335,2026-01-28 19:15:35,Tokyo,Japan,Asia,6.58,33,broken clouds
1769595702,2026-01-28 18:21:42,Hong Kong,China,Asia,18.92,71,clear sky
1769595702,2026-01-28 18:21:42,Singapore,Singapore,Asia,27.71,67,broken clouds
1769595510,2026-01-28 19:18:30,Seoul,South Korea,Asia,-4.24,46,clear sky
1769595703,2026-01-28 18:21:43,Shanghai,China,Asia,6.88,53,clear sky
1769595626,2026-01-28 15:50:26,Mumbai,India,Asia,28.15,47,smoke
1769595703,2026-01-28 17:21:43,Bangkok,Thailand,Asia,32.45,30,overcast clouds
1769595703,2026-01-28 14:21:43,Dubai,UAE,Asia,26.01,34,few clouds
1769595703,2026-01-28 12:21:43,Tel Aviv,Israel,Asia,17.12,55,dust
1769595676,2026-01-28 11:21:16,Abuja,Nigeria,Africa,32.67,10,scattered clouds
1769595703,2026-01-28 11:21:43,Rabat,Morocco,Africa,16.37,88,broken clouds
1769595704,2026-01-28 12:21:44,Cairo,Egypt,Africa,18.33,48,sand
1769595704,2026-01-28 12:21:44,Johannesburg,South Africa,Africa,30.06,27,clear sky
1769595704,2026-01-28 13:21:44,Nairobi,Kenya,Africa,25.02,38,broken clouds
1769595704,2026-01-28 07:21:44,Buenos Aires,Argentina,South America,20.96,84,clear sky
1769595704,2026-01-28 07:21:44,Rio de Janeiro,Brazil,South America,23.77,88,clear sky
1769595704,2026-01-28 07:21:44,Santiago,Chile,South America,18.47,79,overcast clouds
1769595704,2026-01-28 05:21:44,Bogota,Colombia,South America,12.42,98,mist
1769595704,2026-01-28 05:21:44,Lima,Peru,South America,20.21,88,broken clouds
1769594935,2026-01-28 21:08:55,Sydney,Australia,Oceania,23.37,76,clear sky
1769595373,2026-01-28 21:16:13,Melbourne,Australia,Oceania,19.36,73,broken clouds
1769595705,2026-01-28 23:21:45,Auckland,New Zealand,Oceania,18.73,67,clear sky
1769595705,2026-01-28 10:21:45,Reykjavik,Iceland,Europe,5.77,28,clear sky
1769595623,2026-01-28 00:20:23,Honolulu,USA,Oceania,21.79,86,clear sky
1769595705,2026-01-28 12:21:45,Cape Town,South Africa,Africa,24.05,54,few clouds
1769598907,2026-01-28 06:15:07,New York,USA,North America,-9.5,57,clear sky
1769599079,2026-01-28 03:17:59,Los Angeles,USA,North America,13.52,39,clear sky
1769598851,2026-01-28 03:14:11,San Francisco,USA,North America,12.98,85,broken clouds
1769598348,2026-01-28 06:05:48,Toronto,Canada,North America,-10.24,75,overcast clouds
1769599105,2026-01-28 05:18:25,Mexico City,Mexico,North America,8.94,66,clear sky
1769598980,2026-01-28 11:16:20,London,UK,Europe,6.93,89,scattered clouds
1769599105,2026-01-28 12:18:25,Paris,France,Europe,6.1,94,scattered clouds
1769598879,2026-01-28 12:14:39,Berlin,Germany,Europe,0.04,89,overcast clouds
1769599106,2026-01-28 12:18:26,Amsterdam,Netherlands,Europe,3.15,90,mist
1769599106,2026-01-28 12:18:26,Zurich,Switzerland,Europe,3.63,92,broken clouds
1769599106,2026-01-28 12:18:26,Madrid,Spain,Europe,2.64,94,broken clouds
1769599106,2026-01-28 12:18:26,Rome,Italy,Europe,12.1,85,moderate rain
1769599106,2026-01-28 13:18:26,Athens,Greece,Europe,15.4,57,few clouds
1769599106,2026-01-28 12:18:26,Ljubljana,Slovenia,Europe,5.64,97,light rain
1769599106,2026-01-28 12:18:26,Zagreb,Croatia,Europe,8.7,78,clear sky
1769598359,2026-01-28 20:05:59,Tokyo,Japan,Asia,6.2,34,broken clouds
1769599107,2026-01-28 19:18:27,Hong Kong,China,Asia,18.29,73,clear sky
1769598932,2026-01-28 19:15:32,Singapore,Singapore,Asia,27.16,72,broken clouds
1769599107,2026-01-28 20:18:27,Seoul,South Korea,Asia,-4.24,42,few clouds
1769599107,2026-01-28 19:18:27,Shanghai,China,Asia,5.88,56,clear sky
1769599107,2026-01-28 16:48:27,Mumbai,India,Asia,27.15,52,smoke
1769599107,2026-01-28 18:18:27,Bangkok,Thailand,Asia,31.52,33,overcast clouds
1769599107,2026-01-28 15:18:27,Dubai,UAE,Asia,25.01,50,few clouds
1769599107,2026-01-28 13:18:27,Tel Aviv,Israel,Asia,17.12,55,dust
1769599108,2026-01-28 12:18:28,Abuja,Nigeria,Africa,34.24,18,haze
1769599108,2026-01-28 12:18:28,Rabat,Morocco,Africa,16.37,88,broken clouds
1769599108,2026-01-28 13:18:28,Cairo,Egypt,Africa,19.33,45,scattered clouds
1769599108,2026-01-28 13:18:28,Johannesburg,South Africa,Africa,27.23,62,few clouds
1769599108,2026-01-28 14:18:28,Nairobi,Kenya,Africa,27.29,30,overcast clouds
1769599108,2026-01-28 08:18:28,Buenos Aires,Argentina,South America,22.16,82,clear sky
1769599108,2026-01-28 08:18:28,Rio de Janeiro,Brazil,South America,24.91,83,clear sky
1769599108,2026-01-28 08:18:28,Santiago,Chile,South America,22.27,71,overcast clouds
1769599108,2026-01-28 06:18:28,Bogota,Colombia,South America,12.83,97,overcast clouds
1769599109,2026-01-28 06:18:29,Lima,Peru,South America,20.21,88,scattered clouds
1769599038,2026-01-28 22:17:18,Sydney,Australia,Oceania,22.85,80,light rain
1769599109,2026-01-28 22:18:29,Melbourne,Australia,Oceania,18.9,73,overcast clouds
1769599109,2026-01-29 00:18:29,Auckland,New Zealand,Oceania,17.84,67,clear sky
1769599109,2026-01-28 11:18:29,Reykjavik,Iceland,Europe,5.77,31,clear sky
1769599072,2026-01-28 01:17:52,Honolulu,USA,Oceania,21.73,87,clear sky
1769599109,2026-01-28 13:18:29,Cape Town,South Africa,Africa,24.59,52,few clouds
1769603534,2026-01-28 07:32:14,New York,USA,North America,-10.03,68,clear sky
1769603421,2026-01-28 04:30:21,Los Angeles,USA,North America,13.57,38,clear sky
1769603442,2026-01-28 04:30:42,San Francisco,USA,North America,12.73,86,overcast clouds
1769603353,2026-01-28 07:29:13,Toronto,Canada,North America,-10.89,76,overcast clouds
1769603655,2026-01-28 06:34:15,Mexico City,Mexico,North America,8.94,66,clear sky
1769603125,2026-01-28 12:25:25,London,UK,Europe,8.14,84,scattered clouds
1769603584,2026-01-28 13:33:04,Paris,France,Europe,7.06,90,clear sky
1769603485,2026-01-28 13:31:25,Berlin,Germany,Europe,0.27,86,overcast clouds
1769603539,2026-01-28 13:32:19,Amsterdam,Netherlands,Europe,2.84,91,mist
1769603655,2026-01-28 13:34:15,Zurich,Switzerland,Europe,4.19,92,moderate rain
1769603655,2026-01-28 13:34:15,Madrid,Spain,Europe,6.13,87,few clouds
1769603552,2026-01-28 13:32:32,Rome,Italy,Europe,12.66,80,broken clouds
1769603655,2026-01-28 14:34:15,Athens,Greece,Europe,15.65,53,few clouds
1769603655,2026-01-28 13:34:15,Ljubljana,Slovenia,Europe,5.9,96,moderate rain
1769603655,2026-01-28 13:34:15,Zagreb,Croatia,Europe,9.81,76,clear sky
1769603567,2026-01-28 21:32:47,Tokyo,Japan,Asia,5.52,37,broken clouds
1769603655,2026-01-28 20:34:15,Hong Kong,China,Asia,18.38,75,clear sky
1769603412,2026-01-28 20:30:12,Singapore,Singapore,Asia,26.71,74,broken clouds
1769603426,2026-01-28 21:30:26,Seoul,South Korea,Asia,-5.18,46,clear sky
1769603474,2026-01-28 20:31:14,Shanghai,China,Asia,5.88,61,clear sky
1769603538,2026-01-28 18:02:18,Mumbai,India,Asia,27.15,48,smoke
1769603655,2026-01-28 19:34:15,Bangkok,Thailand,Asia,28.9,42,broken clouds
1769603656,2026-01-28 16:34:16,Dubai,UAE,Asia,24.01,50,few clouds
1769603417,2026-01-28 14:30:17,Tel Aviv,Israel,Asia,16.12,72,moderate rain
1769603656,2026-01-28 13:34:16,Abuja,Nigeria,Africa,35.24,15,haze
1769603656,2026-01-28 13:34:16,Rabat,Morocco,Africa,17.37,88,light intensity drizzle
1769603539,2026-01-28 14:32:19,Cairo,Egypt,Africa,21.33,32,broken clouds
1769603656,2026-01-28 14:34:16,Johannesburg,South Africa,Africa,26.61,63,broken clouds
1769603656,2026-01-28 15:34:16,Nairobi,Kenya,Africa,27.02,32,broken clouds
1769603539,2026-01-28 09:32:19,Buenos Aires,Argentina,South America,24.24,73,clear sky
1769603448,2026-01-28 09:30:48,Rio de Janeiro,Brazil,South America,28.56,89,few clouds
1769603656,2026-01-28 09:34:16,Santiago,Chile,South America,23,62,clear sky
1769603656,2026-01-28 07:34:16,Bogota,Colombia,South America,12.35,98,mist
1769603407,2026-01-28 07:30:07,Lima,Peru,South America,20.21,83,broken clouds
1769603403,2026-01-28 23:30:03,Sydney,Australia,Oceania,22.29,83,few clouds
1769603656,2026-01-28 23:34:16,Melbourne,Australia,Oceania,18.31,73,few clouds
1769603656,2026-01-29 01:34:16,Auckland,New Zealand,Oceania,17.22,71,clear sky
1769603656,2026-01-28 12:34:16,Reykjavik,Iceland,Europe,4.18,51,clear sky
1769603400,2026-01-28 02:30:00,Honolulu,USA,Oceania,21.69,88,clear sky
1769603656,2026-01-28 14:34:16,Cape Town,South Africa,Africa,24.3,50,few clouds
1769607467,2026-01-28 08:37:47,New York,USA,North America,-8.89,61,clear sky
1769607729,2026-01-28 05:42:09,Los Angeles,USA,North America,13.47,39,clear sky
1769607437,2026-01-28 05:37:17,San Francisco,USA,North America,12.24,87,overcast clouds
1769607287,2026-01-28 08:34:47,Toronto,Canada,North America,-11.06,75,broken clouds
1769607600,2026-01-28 07:40:00,Mexico City,Mexico,North America,8.94,66,clear sky
1769607766,2026-01-28 13:42:46,London,UK,Europe,8.89,81,broken clouds
1769607589,2026-01-28 14:39:49,Paris,France,Europe,7.88,88,clear sky
1769607767,2026-01-28 14:42:47,Berlin,Germany,Europe,-0.05,87,overcast clouds
1769607767,2026-01-28 14:42:47,Amsterdam,Netherlands,Europe,2.01,91,mist
1769607767,2026-01-28 14:42:47,Zurich,Switzerland,Europe,4.21,93,moderate rain
1769607767,2026-01-28 14:42:47,Madrid,Spain,Europe,7.99,76,scattered clouds
1769607767,2026-01-28 14:42:47,Rome,Italy,Europe,13.01,70,broken clouds
1769607767,2026-01-28 15:42:47,Athens,Greece,Europe,15.03,60,few clouds
1769607767,2026-01-28 14:42:47,Ljubljana,Slovenia,Europe,5.84,97,mist
1769607768,2026-01-28 14:42:48,Zagreb,Croatia,Europe,7.69,81,moderate rain
1769607227,2026-01-28 22:33:47,Tokyo,Japan,Asia,4.98,40,broken clouds
1769607768,2026-01-28 21:42:48,Hong Kong,China,Asia,18.35,73,scattered clouds
1769607768,2026-01-28 21:42:48,Singapore,Singapore,Asia,26.71,74,broken clouds
1769607768,2026-01-28 22:42:48,Seoul,South Korea,Asia,-5.24,50,clear sky
1769607768,2026-01-28 21:42:48,Shanghai,China,Asia,5.88,61,clear sky
1769607768,2026-01-28 19:12:48,Mumbai,India,Asia,25,61,smoke
1769607769,2026-01-28 20:42:49,Bangkok,Thailand,Asia,28.19,45,broken clouds
1769607769,2026-01-28 17:42:49,Dubai,UAE,Asia,23.01,53,clear sky
1769607769,2026-01-28 15:42:49,Tel Aviv,Israel,Asia,17.12,72,light rain
1769607769,2026-01-28 14:42:49,Abuja,Nigeria,Africa,36.24,18,haze
1769607769,2026-01-28 14:42:49,Rabat,Morocco,Africa,17.37,88,broken clouds
1769607769,2026-01-28 15:42:49,Cairo,Egypt,Africa,20.33,32,scattered clouds
1769607769,2026-01-28 15:42:49,Johannesburg,South Africa,Africa,23.55,70,light rain
1769607769,2026-01-28 16:42:49,Nairobi,Kenya,Africa,28.02,30,broken clouds
1769607555,2026-01-28 10:39:15,Buenos Aires,Argentina,South America,25.68,63,few clouds
1769607763,2026-01-28 10:42:43,Rio de Janeiro,Brazil,South America,26.98,80,clear sky
1769607770,2026-01-28 10:42:50,Santiago,Chile,South America,25.07,53,clear sky
1769607770,2026-01-28 08:42:50,Bogota,Colombia,South America,13.15,98,mist
1769607770,2026-01-28 08:42:50,Lima,Peru,South America,20.21,83,broken clouds
1769607240,2026-01-29 00:34:00,Sydney,Australia,Oceania,22.1,85,overcast clouds
1769607770,2026-01-29 00:42:50,Melbourne,Australia,Oceania,18,73,overcast clouds
1769607771,2026-01-29 02:42:51,Auckland,New Zealand,Oceania,16.55,69,clear sky
1769607771,2026-01-28 13:42:51,Reykjavik,Iceland,Europe,4.77,38,clear sky
1769607602,2026-01-28 03:40:02,Honolulu,USA,Oceania,21.51,88,clear sky
1769607771,2026-01-28 15:42:51,Cape Town,South Africa,Africa,23.93,47,clear sky
1769609709,2026-01-28 09:15:09,New York,USA,North America,-8.48,58,clear sky
1769610066,2026-01-28 06:21:06,Los Angeles,USA,North America,13.6,37,clear sky
1769610093,2026-01-28 06:21:33,San Francisco,USA,North America,11.66,87,fog
1769610214,2026-01-28 09:23:34,Toronto,Canada,North America,-9.98,70,overcast clouds
1769610215,2026-01-28 08:23:35,Mexico City,Mexico,North America,8.94,66,clear sky
1769610215,2026-01-28 14:23:35,London,UK,Europe,9.18,77,scattered clouds
1769610215,2026-01-28 15:23:35,Paris,France,Europe,8.12,85,clear sky
1769610215,2026-01-28 15:23:35,Berlin,Germany,Europe,-0.29,86,overcast clouds
1769610215,2026-01-28 15:23:35,Amsterdam,Netherlands,Europe,1.5,91,mist
1769610215,2026-01-28 15:23:35,Zurich,Switzerland,Europe,4.02,94,moderate rain
1769610215,2026-01-28 15:23:35,Madrid,Spain,Europe,8.21,72,scattered clouds
1769610215,2026-01-28 15:23:35,Rome,Italy,Europe,13.04,69,broken clouds
1769610215,2026-01-28 16:23:35,Athens,Greece,Europe,14.98,65,few clouds
1769610216,2026-01-28 15:23:36,Ljubljana,Slovenia,Europe,5.8,97,light rain
1769610216,2026-01-28 15:23:36,Zagreb,Croatia,Europe,9.25,78,heavy intensity rain
1769609699,2026-01-28 23:14:59,Tokyo,Japan,Asia,4.32,43,overcast clouds
1769609960,2026-01-28 22:19:20,Hong Kong,China,Asia,18.37,75,scattered clouds
1769610216,2026-01-28 22:23:36,Singapore,Singapore,Asia,26.18,78,broken clouds
1769610187,2026-01-28 23:23:07,Seoul,South Korea,Asia,-5.24,50,clear sky
1769610177,2026-01-28 22:22:57,Shanghai,China,Asia,4.88,65,clear sky
1769610216,2026-01-28 19:53:36,Mumbai,India,Asia,26,57,smoke
1769610217,2026-01-28 21:23:37,Bangkok,Thailand,Asia,27.13,60,broken clouds
1769610217,2026-01-28 18:23:37,Dubai,UAE,Asia,23.01,53,clear sky
1769610217,2026-01-28 16:23:37,Tel Aviv,Israel,Asia,17.12,63,light rain
1769610217,2026-01-28 15:23:37,Abuja,Nigeria,Africa,36.24,15,haze
1769610217,2026-01-28 15:23:37,Rabat,Morocco,Africa,17.37,88,drizzle
1769610217,2026-01-28 16:23:37,Cairo,Egypt,Africa,20.33,32,scattered clouds
1769610039,2026-01-28 16:20:39,Johannesburg,South Africa,Africa,23.07,75,light rain
1769610217,2026-01-28 17:23:37,Nairobi,Kenya,Africa,26.71,34,broken clouds
1769610217,2026-01-28 11:23:37,Buenos Aires,Argentina,South America,27.01,56,clear sky
1769610218,2026-01-28 11:23:38,Rio de Janeiro,Brazil,South America,27.96,78,clear sky
1769610218,2026-01-28 11:23:38,Santiago,Chile,South America,25.13,55,clear sky
1769610218,2026-01-28 09:23:38,Bogota,Colombia,South America,12.55,97,overcast clouds
1769610218,2026-01-28 09:23:38,Lima,Peru,South America,21.21,78,broken clouds
1769609856,2026-01-29 01:17:36,Sydney,Australia,Oceania,22.49,85,broken clouds
1769610218,2026-01-29 01:23:38,Melbourne,Australia,Oceania,17.76,75,overcast clouds
1769610218,2026-01-29 03:23:38,Auckland,New Zealand,Oceania,16.16,69,clear sky
1769610218,2026-01-28 14:23:38,Reykjavik,Iceland,Europe,4.77,36,clear sky
1769610219,2026-01-28 04:23:39,Honolulu,USA,Oceania,20.93,90,clear sky
1769610219,2026-01-28 16:23:39,Cape Town,South Africa,Africa,23.37,47,clear sky
1769613953,2026-01-28 10:25:53,New York,USA,North America,-7.3,53,clear sky
1769613854,2026-01-28 07:24:14,Los Angeles,USA,North America,13.6,38,clear sky
1769613856,2026-01-28 07:24:16,San Francisco,USA,North America,11.47,87,fog
1769613954,2026-01-28 10:25:54,Toronto,Canada,North America,-9.01,64,broken clouds
1769613505,2026-01-28 09:18:25,Mexico City,Mexico,North America,10.96,58,clear sky
1769613954,2026-01-28 15:25:54,London,UK,Europe,9.14,76,scattered clouds
1769613863,2026-01-28 16:24:23,Paris,France,Europe,8.06,82,clear sky
1769613954,2026-01-28 16:25:54,Berlin,Germany,Europe,-0.52,88,overcast clouds
1769613954,2026-01-28 16:25:54,Amsterdam,Netherlands,Europe,1.3,90,mist
1769613954,2026-01-28 16:25:54,Zurich,Switzerland,Europe,3.54,95,moderate rain
1769613954,2026-01-28 16:25:54,Madrid,Spain,Europe,8.45,68,few clouds
1769613955,2026-01-28 16:25:55,Rome,Italy,Europe,12.9,67,broken clouds
1769613753,2026-01-28 17:22:33,Athens,Greece,Europe,14.7,70,few clouds
1769613955,2026-01-28 16:25:55,Ljubljana,Slovenia,Europe,5.85,97,moderate rain
1769613955,2026-01-28 16:25:55,Zagreb,Croatia,Europe,8.7,86,moderate rain
1769613719,2026-01-29 00:21:59,Tokyo,Japan,Asia,3.92,46,broken clouds
1769613955,2026-01-28 23:25:55,Hong Kong,China,Asia,18.2,78,scattered clouds
1769613955,2026-01-28 23:25:55,Singapore,Singapore,Asia,25.71,78,broken clouds
1769613605,2026-01-29 00:20:05,Seoul,South Korea,Asia,-7.18,58,clear sky
1769613759,2026-01-28 23:22:39,Shanghai,China,Asia,5.88,61,clear sky
1769613956,2026-01-28 20:55:56,Mumbai,India,Asia,25,57,smoke
1769613956,2026-01-28 22:25:56,Bangkok,Thailand,Asia,25.33,64,scattered clouds
1769613956,2026-01-28 19:25:56,Dubai,UAE,Asia,23.01,56,clear sky
