timestamp,local_time,city,country,continent,temp,humidity,description
1770818894,2026-02-11 16:08:14,Cairo,Egypt,Africa,23.33,25,clear sky
1770819179,2026-02-11 16:12:59,Johannesburg,South Africa,Africa,28.36,46,clear sky
1770819179,2026-02-11 17:12:59,Nairobi,Kenya,Africa,27.71,26,scattered clouds
1770819144,2026-02-11 11:12:24,Buenos Aires,Argentina,South America,26.38,29,clear sky
1770819179,2026-02-11 11:12:59,Rio de Janeiro,Brazil,South America,29.91,70,broken clouds
1770819179,2026-02-11 11:12:59,Santiago,Chile,South America,22.98,42,clear sky
1770819179,2026-02-11 09:12:59,Bogota,Colombia,South America,14.87,87,fog
1770819180,2026-02-11 09:13:00,Lima,Peru,South America,22.21,83,broken clouds
1770819168,2026-02-12 01:12:48,Sydney,Australia,Oceania,24.82,80,broken clouds
1770819180,2026-02-12 01:13:00,Melbourne,Australia,Oceania,14.83,84,overcast clouds
1770819180,2026-02-12 03:13:00,Auckland,New Zealand,Oceania,18.9,63,clear sky
1770819180,2026-02-11 14:13:00,Reykjavik,Iceland,Europe,-1.23,43,clear sky
1770819103,2026-02-11 04:11:43,Honolulu,USA,Oceania,22.79,65,mist
1770819181,2026-02-11 16:13:01,Cape Town,South Africa,Africa,26.84,57,few clouds
1770824940,2026-02-11 10:49:00,New York,USA,North America,4.35,59,overcast clouds
1770824884,2026-02-11 07:48:04,Los Angeles,USA,North America,13.34,94,overcast clouds
1770825031,2026-02-11 07:50:31,San Francisco,USA,North America,12.16,77,light rain
1770824617,2026-02-11 10:43:37,Toronto,Canada,North America,0.06,76,overcast clouds
1770825116,2026-02-11 09:51:56,Mexico City,Mexico,North America,17.19,38,clear sky
1770825141,2026-02-11 15:52:21,London,UK,Europe,11.51,79,broken clouds
1770825280,2026-02-11 16:54:40,Paris,France,Europe,11.71,80,overcast clouds
1770825065,2026-02-11 16:51:05,Berlin,Germany,Europe,6.19,86,light intensity shower rain
1770825267,2026-02-11 16:54:27,Amsterdam,Netherlands,Europe,9.5,92,light intensity drizzle
1770825281,2026-02-11 16:54:41,Zurich,Switzerland,Europe,9.48,83,overcast clouds
1770825281,2026-02-11 16:54:41,Madrid,Spain,Europe,14.16,91,broken clouds
1770825281,2026-02-11 16:54:41,Rome,Italy,Europe,13.98,83,scattered clouds
1770825281,2026-02-11 17:54:41,Athens,Greece,Europe,14.51,75,scattered clouds
1770825176,2026-02-11 16:52:56,Ljubljana,Slovenia,Europe,9.13,97,overcast clouds
1770825281,2026-02-11 16:54:41,Zagreb,Croatia,Europe,10.69,87,clear sky
1770825281,2026-02-12 00:54:41,Tokyo,Japan,Asia,5.21,72,few clouds
1770825281,2026-02-11 23:54:41,Hong Kong,China,Asia,19.62,78,scattered clouds
1770825281,2026-02-11 23:54:41,Singapore,Singapore,Asia,26.18,82,broken clouds
1770825281,2026-02-12 00:54:41,Seoul,South Korea,Asia,-5.24,100,mist
1770825281,2026-02-11 23:54:41,Shanghai,China,Asia,4.88,70,clear sky
1770824715,2026-02-11 21:15:15,Mumbai,India,Asia,28.03,57,smoke
1770825281,2026-02-11 22:54:41,Bangkok,Thailand,Asia,29.08,53,overcast clouds
1770825242,2026-02-11 19:54:02,Dubai,UAE,Asia,26.01,47,clear sky
1770825281,2026-02-11 17:54:41,Tel Aviv,Israel,Asia,17.06,73,light rain
1770825282,2026-02-11 16:54:42,Abuja,Nigeria,Africa,36.24,30,scattered clouds
1770825281,2026-02-11 16:54:41,Rabat,Morocco,Africa,17.37,100,mist
1770825141,2026-02-11 17:52:21,Cairo,Egypt,Africa,22.33,26,clear sky
1770825199,2026-02-11 17:53:19,Johannesburg,South Africa,Africa,27.13,47,clear sky
1770825282,2026-02-11 18:54:42,Nairobi,Kenya,Africa,27.02,22,scattered clouds
1770825013,2026-02-11 12:50:13,Buenos Aires,Argentina,South America,27.15,29,clear sky
1770825097,2026-02-11 12:51:37,Rio de Janeiro,Brazil,South America,30.88,66,light rain
1770825027,2026-02-11 12:50:27,Santiago,Chile,South America,25.85,32,clear sky
1770825081,2026-02-11 10:51:21,Bogota,Colombia,South America,18.94,80,scattered clouds
1770825282,2026-02-11 10:54:42,Lima,Peru,South America,24.21,73,scattered clouds
1770824600,2026-02-12 02:43:20,Sydney,Australia,Oceania,23.87,80,broken clouds
1770825149,2026-02-12 02:52:29,Melbourne,Australia,Oceania,14.23,79,broken clouds
1770825282,2026-02-12 04:54:42,Auckland,New Zealand,Oceania,18.47,65,clear sky
1770825282,2026-02-11 15:54:42,Reykjavik,Iceland,Europe,-1.23,40,clear sky
1770825282,2026-02-11 05:54:42,Honolulu,USA,Oceania,22.79,67,mist
1770825283,2026-02-11 17:54:43,Cape Town,South Africa,Africa,24.83,70,few clouds
1770828857,2026-02-11 11:54:17,New York,USA,North America,4.48,58,overcast clouds
1770828887,2026-02-11 08:54:47,Los Angeles,USA,North America,13.89,94,broken clouds
1770828883,2026-02-11 08:54:43,San Francisco,USA,North America,12.83,77,scattered clouds
1770828826,2026-02-11 11:53:46,Toronto,Canada,North America,0.2,77,overcast clouds
1770829075,2026-02-11 10:57:55,Mexico City,Mexico,North America,19.94,30,clear sky
1770828998,2026-02-11 16:56:38,London,UK,Europe,10.77,81,light rain
1770829075,2026-02-11 17:57:55,Paris,France,Europe,10.74,91,light rain
1770829075,2026-02-11 17:57:55,Berlin,Germany,Europe,5.42,90,light rain
1770829010,2026-02-11 17:56:50,Amsterdam,Netherlands,Europe,9.62,92,broken clouds
1770828844,2026-02-11 17:54:04,Zurich,Switzerland,Europe,9.33,83,broken clouds
1770829065,2026-02-11 17:57:45,Madrid,Spain,Europe,13.72,94,drizzle
1770829075,2026-02-11 17:57:55,Rome,Italy,Europe,14.17,84,scattered clouds
1770829076,2026-02-11 18:57:56,Athens,Greece,Europe,14.58,81,scattered clouds
1770829076,2026-02-11 17:57:56,Ljubljana,Slovenia,Europe,8.59,97,broken clouds
1770829076,2026-02-11 17:57:56,Zagreb,Croatia,Europe,11.48,81,few clouds
1770828789,2026-02-12 01:53:09,Tokyo,Japan,Asia,5.44,69,clear sky
1770829000,2026-02-12 00:56:40,Hong Kong,China,Asia,18.83,85,scattered clouds
1770828947,2026-02-12 00:55:47,Singapore,Singapore,Asia,25.8,84,broken clouds
1770829076,2026-02-12 01:57:56,Seoul,South Korea,Asia,-5.24,100,mist
1770829076,2026-02-12 00:57:56,Shanghai,China,Asia,4.88,75,clear sky
1770829076,2026-02-11 22:27:56,Mumbai,India,Asia,27,65,haze
1770829076,2026-02-11 23:57:56,Bangkok,Thailand,Asia,27.41,56,overcast clouds
1770828925,2026-02-11 20:55:25,Dubai,UAE,Asia,25.01,50,clear sky
1770829077,2026-02-11 18:57:57,Tel Aviv,Israel,Asia,16.98,74,light rain
1770829077,2026-02-11 17:57:57,Abuja,Nigeria,Africa,36.24,32,scattered clouds
1770829077,2026-02-11 17:57:57,Rabat,Morocco,Africa,16.37,100,mist
1770828876,2026-02-11 18:54:36,Cairo,Egypt,Africa,22.33,26,clear sky
1770828996,2026-02-11 18:56:36,Johannesburg,South Africa,Africa,26.4,46,clear sky
1770829077,2026-02-11 19:57:57,Nairobi,Kenya,Africa,26.02,25,scattered clouds
1770828890,2026-02-11 13:54:50,Buenos Aires,Argentina,South America,28.57,25,clear sky
1770829077,2026-02-11 13:57:57,Rio de Janeiro,Brazil,South America,31.53,68,scattered clouds
1770829077,2026-02-11 13:57:57,Santiago,Chile,South America,27.15,32,clear sky
1770828912,2026-02-11 11:55:12,Bogota,Colombia,South America,18.29,67,scattered clouds
1770829001,2026-02-11 11:56:41,Lima,Peru,South America,25.21,69,scattered clouds
1770829004,2026-02-12 03:56:44,Sydney,Australia,Oceania,24,79,broken clouds
1770828649,2026-02-12 03:50:49,Melbourne,Australia,Oceania,13.61,75,few clouds
1770829078,2026-02-12 05:57:58,Auckland,New Zealand,Oceania,18.47,64,few clouds
1770829078,2026-02-11 16:57:58,Reykjavik,Iceland,Europe,-1.23,40,clear sky
1770829078,2026-02-11 06:57:58,Honolulu,USA,Oceania,22.4,72,mist
1770829033,2026-02-11 18:57:13,Cape Town,South Africa,Africa,23.53,75,few clouds
1770832523,2026-02-11 12:55:23,New York,USA,North America,4.43,61,overcast clouds
1770832294,2026-02-11 09:51:34,Los Angeles,USA,North America,14.52,93,overcast clouds
1770832480,2026-02-11 09:54:40,San Francisco,USA,North America,13.97,75,scattered clouds
1770832343,2026-02-11 12:52:23,Toronto,Canada,North America,0.12,76,overcast clouds
1770832536,2026-02-11 11:55:36,Mexico City,Mexico,North America,20.5,28,clear sky
1770832553,2026-02-11 17:55:53,London,UK,Europe,9.65,89,light rain
1770832553,2026-02-11 18:55:53,Paris,France,Europe,10.44,94,moderate rain
1770832553,2026-02-11 18:55:53,Berlin,Germany,Europe,5.2,91,overcast clouds
1770832553,2026-02-11 18:55:53,Amsterdam,Netherlands,Europe,9.28,92,broken clouds
1770832281,2026-02-11 18:51:21,Zurich,Switzerland,Europe,9.55,77,broken clouds
1770832553,2026-02-11 18:55:53,Madrid,Spain,Europe,13.36,95,light intensity drizzle
1770832553,2026-02-11 18:55:53,Rome,Italy,Europe,13.52,88,scattered clouds
1770832553,2026-02-11 19:55:53,Athens,Greece,Europe,14.53,83,scattered clouds
1770832553,2026-02-11 18:55:53,Ljubljana,Slovenia,Europe,8.59,97,fog
1770832553,2026-02-11 18:55:53,Zagreb,Croatia,Europe,8.69,81,clear sky
1770832439,2026-02-12 02:53:59,Tokyo,Japan,Asia,5.25,66,scattered clouds
1770832526,2026-02-12 01:55:26,Hong Kong,China,Asia,18.3,82,broken clouds
1770832431,2026-02-12 01:53:51,Singapore,Singapore,Asia,25.72,84,broken clouds
1770832322,2026-02-12 02:52:02,Seoul,South Korea,Asia,-5.24,100,fog
1770832554,2026-02-12 01:55:54,Shanghai,China,Asia,4.88,75,clear sky
1770832307,2026-02-11 23:21:47,Mumbai,India,Asia,28,57,haze
1770832554,2026-02-12 00:55:54,Bangkok,Thailand,Asia,27.17,55,overcast clouds
1770832554,2026-02-11 21:55:54,Dubai,UAE,Asia,25.01,50,clear sky
1770832554,2026-02-11 19:55:54,Tel Aviv,Israel,Asia,16.9,74,clear sky
1770832554,2026-02-11 18:55:54,Abuja,Nigeria,Africa,35.24,34,few clouds
1770832554,2026-02-11 18:55:54,Rabat,Morocco,Africa,16.37,100,mist
1770832227,2026-02-11 19:50:27,Cairo,Egypt,Africa,21.33,26,clear sky
1770832554,2026-02-11 19:55:54,Johannesburg,South Africa,Africa,23.27,55,clear sky
1770832401,2026-02-11 20:53:21,Nairobi,Kenya,Africa,24.02,29,scattered clouds
1770832454,2026-02-11 14:54:14,Buenos Aires,Argentina,South America,29.25,26,clear sky
1770832554,2026-02-11 14:55:54,Rio de Janeiro,Brazil,South America,32.06,66,broken clouds
1770832348,2026-02-11 14:52:28,Santiago,Chile,South America,28.84,28,clear sky
1770832497,2026-02-11 12:54:57,Bogota,Colombia,South America,17.92,64,broken clouds
1770832554,2026-02-11 12:55:54,Lima,Peru,South America,26.21,65,clear sky
1770832516,2026-02-12 04:55:16,Sydney,Australia,Oceania,24.76,73,broken clouds
1770831997,2026-02-12 04:46:37,Melbourne,Australia,Oceania,12.84,71,scattered clouds
1770832555,2026-02-12 06:55:55,Auckland,New Zealand,Oceania,18.29,65,few clouds
1770832353,2026-02-11 17:52:33,Reykjavik,Iceland,Europe,-1.23,43,clear sky
1770832118,2026-02-11 07:48:38,Honolulu,USA,Oceania,22.46,72,mist
1770832555,2026-02-11 19:55:55,Cape Town,South Africa,Africa,22.59,80,few clouds
1770835813,2026-02-11 13:50:13,New York,USA,North America,4.24,62,overcast clouds
1770836033,2026-02-11 10:53:53,Los Angeles,USA,North America,15.79,84,scattered clouds
1770835912,2026-02-11 10:51:52,San Francisco,USA,North America,14.19,73,broken clouds
1770835883,2026-02-11 13:51:23,Toronto,Canada,North America,0.06,76,overcast clouds
1770835921,2026-02-11 12:52:01,Mexico City,Mexico,North America,23.83,22,clear sky
1770836113,2026-02-11 18:55:13,London,UK,Europe,9.41,92,drizzle rain
1770835815,2026-02-11 19:50:15,Paris,France,Europe,10.31,98,mist
1770836113,2026-02-11 19:55:13,Berlin,Germany,Europe,4.85,93,broken clouds
1770836113,2026-02-11 19:55:13,Amsterdam,Netherlands,Europe,8.87,91,broken clouds
1770836114,2026-02-11 19:55:14,Zurich,Switzerland,Europe,8.81,76,clear sky
1770835881,2026-02-11 19:51:21,Madrid,Spain,Europe,13.35,95,light intensity drizzle
1770836114,2026-02-11 19:55:14,Rome,Italy,Europe,13.18,88,scattered clouds
1770836075,2026-02-11 20:54:35,Athens,Greece,Europe,13.89,88,drizzle
1770836114,2026-02-11 19:55:14,Ljubljana,Slovenia,Europe,8.22,97,fog
1770836114,2026-02-11 19:55:14,Zagreb,Croatia,Europe,10.92,77,clear sky
1770835746,2026-02-12 03:49:06,Tokyo,Japan,Asia,5.51,58,broken clouds
1770835856,2026-02-12 02:50:56,Hong Kong,China,Asia,18.03,83,overcast clouds
1770836114,2026-02-12 02:55:14,Singapore,Singapore,Asia,25.24,86,broken clouds
1770835953,2026-02-12 03:52:33,Seoul,South Korea,Asia,-5.24,100,mist
1770836115,2026-02-12 02:55:15,Shanghai,China,Asia,4.88,75,clear sky
1770836062,2026-02-12 00:24:22,Mumbai,India,Asia,27,61,haze
1770836115,2026-02-12 01:55:15,Bangkok,Thailand,Asia,27.45,89,broken clouds
1770835986,2026-02-11 22:53:06,Dubai,UAE,Asia,24.01,50,clear sky
1770836108,2026-02-11 20:55:08,Tel Aviv,Israel,Asia,15.88,75,light rain
1770836115,2026-02-11 19:55:15,Abuja,Nigeria,Africa,33.24,36,few clouds
1770836115,2026-02-11 19:55:15,Rabat,Morocco,Africa,16.37,94,overcast clouds
1770836116,2026-02-11 20:55:16,Cairo,Egypt,Africa,21.33,28,clear sky
1770836116,2026-02-11 20:55:16,Johannesburg,South Africa,Africa,20.76,68,clear sky
1770836116,2026-02-11 21:55:16,Nairobi,Kenya,Africa,23.02,31,scattered clouds
1770836116,2026-02-11 15:55:16,Buenos Aires,Argentina,South America,29.27,29,clear sky
1770836116,2026-02-11 15:55:16,Rio de Janeiro,Brazil,South America,31.2,66,broken clouds
1770836116,2026-02-11 15:55:16,Santiago,Chile,South America,29.22,25,clear sky
1770835927,2026-02-11 13:52:07,Bogota,Colombia,South America,17.99,64,broken clouds
1770836116,2026-02-11 13:55:16,Lima,Peru,South America,25.21,69,clear sky
1770835683,2026-02-12 05:48:03,Sydney,Australia,Oceania,24.09,77,scattered clouds
1770836117,2026-02-12 05:55:17,Melbourne,Australia,Oceania,12.1,72,clear sky
1770835683,2026-02-12 07:48:03,Auckland,New Zealand,Oceania,18.88,64,overcast clouds
1770836117,2026-02-11 18:55:17,Reykjavik,Iceland,Europe,-3.23,46,clear sky
1770836117,2026-02-11 08:55:17,Honolulu,USA,Oceania,22.67,73,mist
1770836117,2026-02-11 20:55:17,Cape Town,South Africa,Africa,20.26,88,light rain
1770839310,2026-02-11 14:48:30,New York,USA,North America,4.48,55,overcast clouds
1770839118,2026-02-11 11:45:18,Los Angeles,USA,North America,17.12,74,scattered clouds
1770839310,2026-02-11 11:48:30,San Francisco,USA,North America,13.26,78,broken clouds
1770839444,2026-02-11 14:50:44,Toronto,Canada,North America,0.04,75,overcast clouds
1770839601,2026-02-11 13:53:21,Mexico City,Mexico,North America,24.94,19,clear sky
1770839029,2026-02-11 19:43:49,London,UK,Europe,9.3,93,broken clouds
1770839601,2026-02-11 20:53:21,Paris,France,Europe,10.82,96,mist
1770839180,2026-02-11 20:46:20,Berlin,Germany,Europe,4.85,93,light intensity drizzle
1770839602,2026-02-11 20:53:22,Amsterdam,Netherlands,Europe,8.57,90,broken clouds
1770839419,2026-02-11 20:50:19,Zurich,Switzerland,Europe,7.86,79,clear sky
1770839515,2026-02-11 20:51:55,Madrid,Spain,Europe,13.21,94,broken clouds
1770839602,2026-02-11 20:53:22,Rome,Italy,Europe,12.72,88,few clouds
1770839602,2026-02-11 21:53:22,Athens,Greece,Europe,13.74,91,broken clouds
1770839603,2026-02-11 20:53:23,Ljubljana,Slovenia,Europe,7.87,97,fog
1770839603,2026-02-11 20:53:23,Zagreb,Croatia,Europe,10.37,79,clear sky
1770839603,2026-02-12 04:53:23,Tokyo,Japan,Asia,5.59,56,broken clouds
1770839536,2026-02-12 03:52:16,Hong Kong,China,Asia,17.51,85,overcast clouds
1770839603,2026-02-12 03:53:23,Singapore,Singapore,Asia,25.24,86,broken clouds
1770839603,2026-02-12 04:53:23,Seoul,South Korea,Asia,-8.24,100,mist
1770839603,2026-02-12 03:53:23,Shanghai,China,Asia,4.88,75,clear sky
1770839604,2026-02-12 01:23:24,Mumbai,India,Asia,27,61,haze
1770839604,2026-02-12 02:53:24,Bangkok,Thailand,Asia,27.45,83,broken clouds
1770839507,2026-02-11 23:51:47,Dubai,UAE,Asia,23.01,60,clear sky
1770839604,2026-02-11 21:53:24,Tel Aviv,Israel,Asia,14.95,78,light rain
1770839604,2026-02-11 20:53:24,Abuja,Nigeria,Africa,33.24,31,clear sky
1770839604,2026-02-11 20:53:24,Rabat,Morocco,Africa,16.37,94,broken clouds
1770839604,2026-02-11 21:53:24,Cairo,Egypt,Africa,20.33,28,clear sky
1770839539,2026-02-11 21:52:19,Johannesburg,South Africa,Africa,19.74,71,clear sky
1770839456,2026-02-11 22:50:56,Nairobi,Kenya,Africa,19.71,45,clear sky
1770839605,2026-02-11 16:53:25,Buenos Aires,Argentina,South America,28.58,30,clear sky
1770839605,2026-02-11 16:53:25,Rio de Janeiro,Brazil,South America,31.06,66,broken clouds
1770839427,2026-02-11 16:50:27,Santiago,Chile,South America,29.84,22,clear sky
1770839605,2026-02-11 14:53:25,Bogota,Colombia,South America,17.99,64,broken clouds
1770839427,2026-02-11 14:50:27,Lima,Peru,South America,25.21,69,few clouds
1770839606,2026-02-12 06:53:26,Sydney,Australia,Oceania,23.09,84,broken clouds
1770839606,2026-02-12 06:53:26,Melbourne,Australia,Oceania,11.51,76,clear sky
1770839606,2026-02-12 08:53:26,Auckland,New Zealand,Oceania,21.5,64,overcast clouds
1770839606,2026-02-11 19:53:26,Reykjavik,Iceland,Europe,-5.23,58,clear sky
1770839128,2026-02-11 09:45:28,Honolulu,USA,Oceania,23.95,64,broken clouds
1770839606,2026-02-11 21:53:26,Cape Town,South Africa,Africa,19.48,88,light rain
1770841734,2026-02-11 15:28:54,New York,USA,North America,4.6,51,overcast clouds
1770841723,2026-02-11 12:28:43,Los Angeles,USA,North America,17.45,70,broken clouds
1770841651,2026-02-11 12:27:31,San Francisco,USA,North America,13.18,79,mist
1770841668,2026-02-11 15:27:48,Toronto,Canada,North America,0.01,72,overcast clouds
1770841389,2026-02-11 14:23:09,Mexico City,Mexico,North America,25.5,16,clear sky
1770841427,2026-02-11 20:23:47,London,UK,Europe,9.21,93,light rain
1770841673,2026-02-11 21:27:53,Paris,France,Europe,10.9,96,moderate rain
1770841944,2026-02-11 21:32:24,Berlin,Germany,Europe,4.54,94,mist
1770841944,2026-02-11 21:32:24,Amsterdam,Netherlands,Europe,8.5,91,broken clouds
1770841944,2026-02-11 21:32:24,Zurich,Switzerland,Europe,7.86,79,few clouds
1770841944,2026-02-11 21:32:24,Madrid,Spain,Europe,13.13,95,broken clouds
1770841944,2026-02-11 21:32:24,Rome,Italy,Europe,12.33,92,clear sky
1770841944,2026-02-11 22:32:24,Athens,Greece,Europe,13.49,91,broken clouds
1770841945,2026-02-11 21:32:25,Ljubljana,Slovenia,Europe,7.66,97,fog
1770841945,2026-02-11 21:32:25,Zagreb,Croatia,Europe,9.25,81,clear sky
1770841945,2026-02-12 05:32:25,Tokyo,Japan,Asia,5.32,56,overcast clouds
1770841945,2026-02-12 04:32:25,Hong Kong,China,Asia,17.5,83,overcast clouds
1770841945,2026-02-12 04:32:25,Singapore,Singapore,Asia,25.24,86,scattered clouds
1770841945,2026-02-12 05:32:25,Seoul,South Korea,Asia,-7.24,100,fog
1770841946,2026-02-12 04:32:26,Shanghai,China,Asia,3.88,81,clear sky
1770841946,2026-02-12 02:02:26,Mumbai,India,Asia,27,61,haze
1770841946,2026-02-12 03:32:26,Bangkok,Thailand,Asia,27.1,83,scattered clouds
1770841705,2026-02-12 00:28:25,Dubai,UAE,Asia,23.01,60,clear sky
1770841946,2026-02-11 22:32:26,Tel Aviv,Israel,Asia,14.95,78,clear sky
1770841946,2026-02-11 21:32:26,Abuja,Nigeria,Africa,31.24,40,clear sky
1770841947,2026-02-11 21:32:27,Rabat,Morocco,Africa,16.37,94,broken clouds
1770841947,2026-02-11 22:32:27,Cairo,Egypt,Africa,18.33,32,clear sky
1770841891,2026-02-11 22:31:31,Johannesburg,South Africa,Africa,19.61,72,clear sky
1770841947,2026-02-11 23:32:27,Nairobi,Kenya,Africa,21.02,37,clear sky
1770841947,2026-02-11 17:32:27,Buenos Aires,Argentina,South America,27.22,40,clear sky
1770841947,2026-02-11 17:32:27,Rio de Janeiro,Brazil,South America,30.91,72,broken clouds
1770841803,2026-02-11 17:30:03,Santiago,Chile,South America,30.3,21,clear sky
1770841948,2026-02-11 15:32:28,Bogota,Colombia,South America,18.07,64,broken clouds
1770841948,2026-02-11 15:32:28,Lima,Peru,South America,24.21,73,clear sky
1770841476,2026-02-12 07:24:36,Sydney,Australia,Oceania,23.01,86,broken clouds
1770841948,2026-02-12 07:32:28,Melbourne,Australia,Oceania,11.69,76,clear sky
1770841866,2026-02-12 09:31:06,Auckland,New Zealand,Oceania,22.54,63,overcast clouds
1770841949,2026-02-11 20:32:29,Reykjavik,Iceland,Europe,-5.23,54,clear sky
1770841949,2026-02-11 10:32:29,Honolulu,USA,Oceania,24.43,69,few clouds
1770841949,2026-02-11 22:32:29,Cape Town,South Africa,Africa,19.3,86,broken clouds
1770844991,2026-02-11 16:23:11,New York,USA,North America,4.33,51,overcast clouds
1770845198,2026-02-11 13:26:38,Los Angeles,USA,North America,17.84,66,scattered clouds
1770845107,2026-02-11 13:25:07,San Francisco,USA,North America,13.08,80,light rain
1770845264,2026-02-11 16:27:44,Toronto,Canada,North America,-0.17,68,overcast clouds
1770845236,2026-02-11 15:27:16,Mexico City,Mexico,North America,26.61,12,clear sky
1770845285,2026-02-11 21:28:05,London,UK,Europe,9.06,93,light rain
1770845285,2026-02-11 22:28:05,Paris,France,Europe,11.24,94,overcast clouds
1770845285,2026-02-11 22:28:05,Berlin,Germany,Europe,4.4,95,mist
1770845285,2026-02-11 22:28:05,Amsterdam,Netherlands,Europe,8.39,90,scattered clouds
1770845286,2026-02-11 22:28:06,Zurich,Switzerland,Europe,7.73,76,broken clouds
1770845286,2026-02-11 22:28:06,Madrid,Spain,Europe,13.11,87,scattered clouds
1770845286,2026-02-11 22:28:06,Rome,Italy,Europe,11.74,92,clear sky
1770845286,2026-02-11 23:28:06,Athens,Greece,Europe,14.13,91,broken clouds
1770845286,2026-02-11 22:28:06,Ljubljana,Slovenia,Europe,7.34,97,overcast clouds
1770845286,2026-02-11 22:28:06,Zagreb,Croatia,Europe,9.25,82,clear sky
1770845286,2026-02-12 06:28:06,Tokyo,Japan,Asia,5.18,57,overcast clouds
1770845287,2026-02-12 05:28:07,Hong Kong,China,Asia,17.24,83,overcast clouds
1770845144,2026-02-12 05:25:44,Singapore,Singapore,Asia,25.24,86,scattered clouds
1770845287,2026-02-12 06:28:07,Seoul,South Korea,Asia,-7.24,100,mist
1770845231,2026-02-12 05:27:11,Shanghai,China,Asia,2.95,81,clear sky
1770845062,2026-02-12 02:54:22,Mumbai,India,Asia,26,61,haze
1770845287,2026-02-12 04:28:07,Bangkok,Thailand,Asia,27.1,79,scattered clouds
1770845287,2026-02-12 01:28:07,Dubai,UAE,Asia,22.01,64,clear sky
1770845287,2026-02-11 23:28:07,Tel Aviv,Israel,Asia,14.87,75,clear sky
1770845288,2026-02-11 22:28:08,Abuja,Nigeria,Africa,30.24,45,clear sky
1770845288,2026-02-11 22:28:08,Rabat,Morocco,Africa,16.37,94,broken clouds
1770845241,2026-02-11 23:27:21,Cairo,Egypt,Africa,17.33,34,clear sky
1770845032,2026-02-11 23:23:52,Johannesburg,South Africa,Africa,18.92,74,clear sky
1770845288,2026-02-12 00:28:08,Nairobi,Kenya,Africa,18.71,48,clear sky
1770845288,2026-02-11 18:28:08,Buenos Aires,Argentina,South America,27,34,clear sky
1770845288,2026-02-11 18:28:08,Rio de Janeiro,Brazil,South America,29.42,81,thunderstorm
1770845289,2026-02-11 18:28:09,Santiago,Chile,South America,29.54,22,clear sky
1770845289,2026-02-11 16:28:09,Bogota,Colombia,South America,16.5,74,light intensity shower rain
1770845289,2026-02-11 16:28:09,Lima,Peru,South America,25.21,65,clear sky
1770845289,2026-02-12 08:28:09,Sydney,Australia,Oceania,23,85,broken clouds
1770844693,2026-02-12 08:18:13,Melbourne,Australia,Oceania,13.41,74,clear sky
1770844815,2026-02-12 10:20:15,Auckland,New Zealand,Oceania,24.09,64,broken clouds
1770845289,2026-02-11 21:28:09,Reykjavik,Iceland,Europe,-6.23,58,clear sky
1770845232,2026-02-11 11:27:12,Honolulu,USA,Oceania,25.34,65,few clouds
1770845064,2026-02-11 23:24:24,Cape Town,South Africa,Africa,19.01,83,broken clouds
1770848306,2026-02-11 17:18:26,New York,USA,North America,3.85,50,overcast clouds
1770848446,2026-02-11 14:20:46,Los Angeles,USA,North America,18.06,64,clear sky
1770848433,2026-02-11 14:20:33,San Francisco,USA,North America,13.02,79,moderate rain
1770848602,2026-02-11 17:23:22,Toronto,Canada,North America,-0.91,73,overcast clouds
1770848621,2026-02-11 16:23:41,Mexico City,Mexico,North America,26.61,11,clear sky
1770848589,2026-02-11 22:23:09,London,UK,Europe,8.97,93,light rain
1770848621,2026-02-11 23:23:41,Paris,France,Europe,11.53,91,overcast clouds
1770848373,2026-02-11 23:19:33,Berlin,Germany,Europe,4.4,95,fog
1770848621,2026-02-11 23:23:41,Amsterdam,Netherlands,Europe,7.78,90,few clouds
1770848364,2026-02-11 23:19:24,Zurich,Switzerland,Europe,7.39,82,light rain
1770848383,2026-02-11 23:19:43,Madrid,Spain,Europe,12.55,84,few clouds
1770848621,2026-02-11 23:23:41,Rome,Italy,Europe,11.2,90,clear sky
1770848621,2026-02-12 00:23:41,Athens,Greece,Europe,14.31,91,broken clouds
1770848621,2026-02-11 23:23:41,Ljubljana,Slovenia,Europe,7.35,97,overcast clouds
1770848621,2026-02-11 23:23:41,Zagreb,Croatia,Europe,8.7,83,clear sky
1770848541,2026-02-12 07:22:21,Tokyo,Japan,Asia,5.05,54,overcast clouds
1770848479,2026-02-12 06:21:19,Hong Kong,China,Asia,17.32,80,overcast clouds
1770848621,2026-02-12 06:23:41,Singapore,Singapore,Asia,25.24,86,scattered clouds
1770848621,2026-02-12 07:23:41,Seoul,South Korea,Asia,-7.24,100,mist
1770848621,2026-02-12 06:23:41,Shanghai,China,Asia,2.88,87,clear sky
1770848583,2026-02-12 03:53:03,Mumbai,India,Asia,26,65,haze
1770848621,2026-02-12 05:23:41,Bangkok,Thailand,Asia,26.73,81,scattered clouds
1770848621,2026-02-12 02:23:41,Dubai,UAE,Asia,22.01,64,clear sky
1770848458,2026-02-12 00:20:58,Tel Aviv,Israel,Asia,14.87,74,light rain
1770848622,2026-02-11 23:23:42,Abuja,Nigeria,Africa,28.68,33,overcast clouds
1770848622,2026-02-11 23:23:42,Rabat,Morocco,Africa,16.37,94,broken clouds
1770848622,2026-02-12 00:23:42,Cairo,Egypt,Africa,16.33,36,clear sky
1770848622,2026-02-12 00:23:42,Johannesburg,South Africa,Africa,18.78,79,clear sky
1770848622,2026-02-12 01:23:42,Nairobi,Kenya,Africa,16.71,55,clear sky
