timestamp,local_time,city,country,continent,temp,humidity,description
1769761805,2026-01-30 11:30:05,Nairobi,Kenya,Africa,23.02,46,clear sky
1769761685,2026-01-30 05:28:05,Buenos Aires,Argentina,South America,22.84,84,few clouds
1769761805,2026-01-30 05:30:05,Rio de Janeiro,Brazil,South America,23.91,94,clear sky
1769761552,2026-01-30 05:25:52,Santiago,Chile,South America,20.83,84,clear sky
1769761806,2026-01-30 03:30:06,Bogota,Colombia,South America,12.79,98,broken clouds
1769761806,2026-01-30 03:30:06,Lima,Peru,South America,20.21,88,clear sky
1769761398,2026-01-30 19:23:18,Sydney,Australia,Oceania,25.77,69,few clouds
1769761607,2026-01-30 19:26:47,Melbourne,Australia,Oceania,25.42,61,clear sky
1769761806,2026-01-30 21:30:06,Auckland,New Zealand,Oceania,20.38,54,clear sky
1769761806,2026-01-30 08:30:06,Reykjavik,Iceland,Europe,-1.23,100,clear sky
1769761806,2026-01-29 22:30:06,Honolulu,USA,Oceania,23.43,83,scattered clouds
1769761806,2026-01-30 10:30:06,Cape Town,South Africa,Africa,25.73,63,clear sky
1769765268,2026-01-30 04:27:48,New York,USA,North America,-11.2,55,clear sky
1769765365,2026-01-30 01:29:25,Los Angeles,USA,North America,17.13,32,clear sky
1769765496,2026-01-30 01:31:36,San Francisco,USA,North America,11.67,78,overcast clouds
1769765074,2026-01-30 04:24:34,Toronto,Canada,North America,-19.13,71,clear sky
1769765334,2026-01-30 03:28:54,Mexico City,Mexico,North America,10.94,58,scattered clouds
1769765497,2026-01-30 09:31:37,London,UK,Europe,7.26,93,overcast clouds
1769765497,2026-01-30 10:31:37,Paris,France,Europe,6.83,98,few clouds
1769764932,2026-01-30 10:22:12,Berlin,Germany,Europe,-3.17,90,mist
1769765246,2026-01-30 10:27:26,Amsterdam,Netherlands,Europe,0.72,91,mist
1769765497,2026-01-30 10:31:37,Zurich,Switzerland,Europe,1.28,96,mist
1769765497,2026-01-30 10:31:37,Madrid,Spain,Europe,7.1,90,broken clouds
1769765497,2026-01-30 10:31:37,Rome,Italy,Europe,8.93,79,broken clouds
1769765405,2026-01-30 11:30:05,Athens,Greece,Europe,15.51,61,scattered clouds
1769765498,2026-01-30 10:31:38,Ljubljana,Slovenia,Europe,4.96,87,broken clouds
1769765273,2026-01-30 10:27:53,Zagreb,Croatia,Europe,6.48,78,broken clouds
1769765232,2026-01-30 18:27:12,Tokyo,Japan,Asia,4.8,30,few clouds
1769765498,2026-01-30 17:31:38,Hong Kong,China,Asia,20.1,73,overcast clouds
1769765498,2026-01-30 17:31:38,Singapore,Singapore,Asia,29.71,62,broken clouds
1769765382,2026-01-30 18:29:42,Seoul,South Korea,Asia,-5.24,36,clear sky
1769765488,2026-01-30 17:31:28,Shanghai,China,Asia,3.88,87,light rain
1769765498,2026-01-30 15:01:38,Mumbai,India,Asia,30,51,smoke
1769765400,2026-01-30 16:30:00,Bangkok,Thailand,Asia,31.99,45,scattered clouds
1769765498,2026-01-30 13:31:38,Dubai,UAE,Asia,24.01,53,few clouds
1769765317,2026-01-30 11:28:37,Tel Aviv,Israel,Asia,21.13,35,clear sky
1769765499,2026-01-30 10:31:39,Abuja,Nigeria,Africa,33.56,13,overcast clouds
1769765499,2026-01-30 10:31:39,Rabat,Morocco,Africa,16.37,100,mist
1769765499,2026-01-30 11:31:39,Cairo,Egypt,Africa,19.33,26,broken clouds
1769765499,2026-01-30 11:31:39,Johannesburg,South Africa,Africa,23.74,29,broken clouds
1769765305,2026-01-30 12:28:25,Nairobi,Kenya,Africa,26.02,36,few clouds
1769765339,2026-01-30 06:28:59,Buenos Aires,Argentina,South America,22.07,86,clear sky
1769765440,2026-01-30 06:30:40,Rio de Janeiro,Brazil,South America,23.91,94,few clouds
1769765218,2026-01-30 06:26:58,Santiago,Chile,South America,21.42,84,clear sky
1769765371,2026-01-30 04:29:31,Bogota,Colombia,South America,12.79,98,broken clouds
1769765499,2026-01-30 04:31:39,Lima,Peru,South America,20.21,83,few clouds
1769765500,2026-01-30 20:31:40,Sydney,Australia,Oceania,24.36,75,scattered clouds
1769765330,2026-01-30 20:28:50,Melbourne,Australia,Oceania,23.8,71,clear sky
1769765497,2026-01-30 22:31:37,Auckland,New Zealand,Oceania,20.01,57,clear sky
1769765500,2026-01-30 09:31:40,Reykjavik,Iceland,Europe,-1.23,93,clear sky
1769765309,2026-01-29 23:28:29,Honolulu,USA,Oceania,22.61,86,few clouds
1769765500,2026-01-30 11:31:40,Cape Town,South Africa,Africa,27.23,54,clear sky
1769768580,2026-01-30 05:23:00,New York,USA,North America,-11.68,55,clear sky
1769768510,2026-01-30 02:21:50,Los Angeles,USA,North America,16.86,33,clear sky
1769768518,2026-01-30 02:21:58,San Francisco,USA,North America,11.41,77,overcast clouds
1769768686,2026-01-30 05:24:46,Toronto,Canada,North America,-19.33,71,clear sky
1769768612,2026-01-30 04:23:32,Mexico City,Mexico,North America,10.94,54,broken clouds
1769768295,2026-01-30 10:18:15,London,UK,Europe,8.11,92,broken clouds
1769768767,2026-01-30 11:26:07,Paris,France,Europe,8.08,94,overcast clouds
1769768536,2026-01-30 11:22:16,Berlin,Germany,Europe,-2.48,90,mist
1769768659,2026-01-30 11:24:19,Amsterdam,Netherlands,Europe,0.96,90,mist
1769768729,2026-01-30 11:25:29,Zurich,Switzerland,Europe,1.44,97,mist
1769768742,2026-01-30 11:25:42,Madrid,Spain,Europe,7.39,88,broken clouds
1769768799,2026-01-30 11:26:39,Rome,Italy,Europe,10.05,77,scattered clouds
1769768703,2026-01-30 12:25:03,Athens,Greece,Europe,16.07,57,scattered clouds
1769768799,2026-01-30 11:26:39,Ljubljana,Slovenia,Europe,5.09,86,broken clouds
1769768799,2026-01-30 11:26:39,Zagreb,Croatia,Europe,6.69,70,scattered clouds
1769768799,2026-01-30 19:26:39,Tokyo,Japan,Asia,4.24,31,scattered clouds
1769768799,2026-01-30 18:26:39,Hong Kong,China,Asia,19.63,75,overcast clouds
1769768800,2026-01-30 18:26:40,Singapore,Singapore,Asia,29.08,64,broken clouds
1769768800,2026-01-30 19:26:40,Seoul,South Korea,Asia,-6.24,42,clear sky
1769768714,2026-01-30 18:25:14,Shanghai,China,Asia,3.88,87,moderate rain
1769768800,2026-01-30 15:56:40,Mumbai,India,Asia,29.15,69,smoke
1769768800,2026-01-30 17:26:40,Bangkok,Thailand,Asia,31.95,48,scattered clouds
1769768640,2026-01-30 14:24:00,Dubai,UAE,Asia,25.01,50,few clouds
1769768800,2026-01-30 12:26:40,Tel Aviv,Israel,Asia,23.08,31,clear sky
1769768801,2026-01-30 11:26:41,Abuja,Nigeria,Africa,30.24,35,haze
1769768801,2026-01-30 11:26:41,Rabat,Morocco,Africa,16.37,100,broken clouds
1769768587,2026-01-30 12:23:07,Cairo,Egypt,Africa,21.33,24,broken clouds
1769768718,2026-01-30 12:25:18,Johannesburg,South Africa,Africa,26.57,65,broken clouds
1769768801,2026-01-30 13:26:41,Nairobi,Kenya,Africa,27.02,28,few clouds
1769768801,2026-01-30 07:26:41,Buenos Aires,Argentina,South America,23.04,83,scattered clouds
1769768657,2026-01-30 07:24:17,Rio de Janeiro,Brazil,South America,23.91,92,few clouds
1769768802,2026-01-30 07:26:42,Santiago,Chile,South America,21.81,83,clear sky
1769768802,2026-01-30 05:26:42,Bogota,Colombia,South America,12.59,98,broken clouds
1769768669,2026-01-30 05:24:29,Lima,Peru,South America,19.21,88,few clouds
1769768720,2026-01-30 21:25:20,Sydney,Australia,Oceania,23.89,78,scattered clouds
1769768772,2026-01-30 21:26:12,Melbourne,Australia,Oceania,22.13,81,clear sky
1769768802,2026-01-30 23:26:42,Auckland,New Zealand,Oceania,19.4,58,clear sky
1769768803,2026-01-30 10:26:43,Reykjavik,Iceland,Europe,-1.23,86,clear sky
1769768803,2026-01-30 00:26:43,Honolulu,USA,Oceania,22.08,87,few clouds
1769768803,2026-01-30 12:26:43,Cape Town,South Africa,Africa,28.14,47,clear sky
1769772158,2026-01-30 06:22:38,New York,USA,North America,-12.27,53,clear sky
1769772131,2026-01-30 03:22:11,Los Angeles,USA,North America,16.79,32,clear sky
1769772013,2026-01-30 03:20:13,San Francisco,USA,North America,11.39,78,broken clouds
1769771668,2026-01-30 06:14:28,Toronto,Canada,North America,-19.49,71,clear sky
1769772003,2026-01-30 05:20:03,Mexico City,Mexico,North America,9.94,57,broken clouds
1769771518,2026-01-30 11:11:58,London,UK,Europe,9.11,89,overcast clouds
1769772168,2026-01-30 12:22:48,Paris,France,Europe,9.27,91,broken clouds
1769772168,2026-01-30 12:22:48,Berlin,Germany,Europe,-2,89,light snow
1769772071,2026-01-30 12:21:11,Amsterdam,Netherlands,Europe,1.4,89,mist
1769772168,2026-01-30 12:22:48,Zurich,Switzerland,Europe,1.54,97,light shower snow
1769771940,2026-01-30 12:19:00,Madrid,Spain,Europe,8.53,81,broken clouds
1769772168,2026-01-30 12:22:48,Rome,Italy,Europe,10.93,75,scattered clouds
1769771636,2026-01-30 13:13:56,Athens,Greece,Europe,16.11,57,scattered clouds
1769772131,2026-01-30 12:22:11,Ljubljana,Slovenia,Europe,6.06,82,overcast clouds
1769772168,2026-01-30 12:22:48,Zagreb,Croatia,Europe,6.69,70,scattered clouds
1769772168,2026-01-30 20:22:48,Tokyo,Japan,Asia,3.68,33,few clouds
1769771987,2026-01-30 19:19:47,Hong Kong,China,Asia,19.19,80,overcast clouds
1769772071,2026-01-30 19:21:11,Singapore,Singapore,Asia,28.07,68,broken clouds
1769772169,2026-01-30 20:22:49,Seoul,South Korea,Asia,-7.24,45,clear sky
1769772162,2026-01-30 19:22:42,Shanghai,China,Asia,3.88,87,light rain
1769772169,2026-01-30 16:52:49,Mumbai,India,Asia,28,74,haze
1769771887,2026-01-30 18:18:07,Bangkok,Thailand,Asia,30.99,49,scattered clouds
1769772038,2026-01-30 15:20:38,Dubai,UAE,Asia,24.01,57,few clouds
1769772169,2026-01-30 13:22:49,Tel Aviv,Israel,Asia,23.08,28,clear sky
1769772169,2026-01-30 12:22:49,Abuja,Nigeria,Africa,31.24,29,haze
1769772169,2026-01-30 12:22:49,Rabat,Morocco,Africa,17.37,100,light rain
1769772170,2026-01-30 13:22:50,Cairo,Egypt,Africa,22.33,24,overcast clouds
1769772165,2026-01-30 13:22:45,Johannesburg,South Africa,Africa,26.13,60,broken clouds
1769772170,2026-01-30 14:22:50,Nairobi,Kenya,Africa,28.02,24,few clouds
1769772006,2026-01-30 08:20:06,Buenos Aires,Argentina,South America,24.25,80,clear sky
1769772135,2026-01-30 08:22:15,Rio de Janeiro,Brazil,South America,24.91,87,scattered clouds
1769772170,2026-01-30 08:22:50,Santiago,Chile,South America,18.17,87,clear sky
1769771777,2026-01-30 06:16:17,Bogota,Colombia,South America,12.18,98,scattered clouds
1769772170,2026-01-30 06:22:50,Lima,Peru,South America,19.21,88,clear sky
1769772103,2026-01-30 22:21:43,Sydney,Australia,Oceania,23.61,82,light rain
1769771452,2026-01-30 22:10:52,Melbourne,Australia,Oceania,21.33,84,few clouds
1769771869,2026-01-31 00:17:49,Auckland,New Zealand,Oceania,19.22,53,few clouds
1769772171,2026-01-30 11:22:51,Reykjavik,Iceland,Europe,-1.23,93,clear sky
1769772134,2026-01-30 01:22:14,Honolulu,USA,Oceania,21.82,87,few clouds
1769772171,2026-01-30 13:22:51,Cape Town,South Africa,Africa,27.93,52,clear sky
1769776358,2026-01-30 07:32:38,New York,USA,North America,-12.32,57,clear sky
1769776345,2026-01-30 04:32:25,Los Angeles,USA,North America,16.33,32,clear sky
1769776451,2026-01-30 04:34:11,San Francisco,USA,North America,10.76,82,broken clouds
1769776230,2026-01-30 07:30:30,Toronto,Canada,North America,-18.97,65,clear sky
1769776691,2026-01-30 06:38:11,Mexico City,Mexico,North America,7.94,66,broken clouds
1769776679,2026-01-30 12:37:59,London,UK,Europe,10.36,85,light rain
1769776691,2026-01-30 13:38:11,Paris,France,Europe,10.15,84,overcast clouds
1769776615,2026-01-30 13:36:55,Berlin,Germany,Europe,-1.69,90,light snow
1769776691,2026-01-30 13:38:11,Amsterdam,Netherlands,Europe,2.35,87,broken clouds
1769776691,2026-01-30 13:38:11,Zurich,Switzerland,Europe,1.42,97,snow
1769776637,2026-01-30 13:37:17,Madrid,Spain,Europe,9.2,75,broken clouds
1769776692,2026-01-30 13:38:12,Rome,Italy,Europe,11.74,77,scattered clouds
1769776639,2026-01-30 14:37:19,Athens,Greece,Europe,16.24,55,few clouds
1769776692,2026-01-30 13:38:12,Ljubljana,Slovenia,Europe,6.64,78,overcast clouds
1769776588,2026-01-30 13:36:28,Zagreb,Croatia,Europe,7.69,66,scattered clouds
1769776692,2026-01-30 21:38:12,Tokyo,Japan,Asia,2.82,36,few clouds
1769776637,2026-01-30 20:37:17,Hong Kong,China,Asia,19.75,74,broken clouds
1769776692,2026-01-30 20:38:12,Singapore,Singapore,Asia,27.13,73,broken clouds
1769776692,2026-01-30 21:38:12,Seoul,South Korea,Asia,-8.24,53,clear sky
1769776692,2026-01-30 20:38:12,Shanghai,China,Asia,3.88,87,light rain
1769776692,2026-01-30 18:08:12,Mumbai,India,Asia,27,74,haze
1769776692,2026-01-30 19:38:12,Bangkok,Thailand,Asia,28.47,55,broken clouds
1769776475,2026-01-30 16:34:35,Dubai,UAE,Asia,24.01,50,clear sky
1769776692,2026-01-30 14:38:12,Tel Aviv,Israel,Asia,22.14,40,overcast clouds
1769776692,2026-01-30 13:38:12,Abuja,Nigeria,Africa,33.24,26,haze
1769776692,2026-01-30 13:38:12,Rabat,Morocco,Africa,18.37,100,light rain
1769776693,2026-01-30 14:38:13,Cairo,Egypt,Africa,23.33,25,clear sky
1769776693,2026-01-30 14:38:13,Johannesburg,South Africa,Africa,24.8,63,light rain
1769776638,2026-01-30 15:37:18,Nairobi,Kenya,Africa,28.02,20,few clouds
1769776295,2026-01-30 09:31:35,Buenos Aires,Argentina,South America,25.7,74,scattered clouds
1769776693,2026-01-30 09:38:13,Rio de Janeiro,Brazil,South America,25.91,84,broken clouds
1769776501,2026-01-30 09:35:01,Santiago,Chile,South America,21.68,77,clear sky
1769776589,2026-01-30 07:36:29,Bogota,Colombia,South America,12.2,98,scattered clouds
1769776460,2026-01-30 07:34:20,Lima,Peru,South America,19.21,88,clear sky
1769776693,2026-01-30 23:38:13,Sydney,Australia,Oceania,23.31,84,scattered clouds
1769776693,2026-01-30 23:38:13,Melbourne,Australia,Oceania,20.64,86,broken clouds
1769776693,2026-01-31 01:38:13,Auckland,New Zealand,Oceania,19.19,61,few clouds
1769776693,2026-01-30 12:38:13,Reykjavik,Iceland,Europe,-0.23,86,clear sky
1769776550,2026-01-30 02:35:50,Honolulu,USA,Oceania,21.72,87,few clouds
1769776693,2026-01-30 14:38:13,Cape Town,South Africa,Africa,27.76,54,clear sky
1769780947,2026-01-30 08:49:07,New York,USA,North America,-11.98,55,clear sky
1769780896,2026-01-30 05:48:16,Los Angeles,USA,North America,16.12,35,clear sky
1769781016,2026-01-30 05:50:16,San Francisco,USA,North America,10.48,83,broken clouds
1769780941,2026-01-30 08:49:01,Toronto,Canada,North America,-18.65,74,broken clouds
1769780927,2026-01-30 07:48:47,Mexico City,Mexico,North America,7.94,66,scattered clouds
1769780334,2026-01-30 13:38:54,London,UK,Europe,10.75,82,broken clouds
1769780918,2026-01-30 14:48:38,Paris,France,Europe,10.9,84,broken clouds
1769780692,2026-01-30 14:44:52,Berlin,Germany,Europe,-1.6,89,mist
1769780836,2026-01-30 14:47:16,Amsterdam,Netherlands,Europe,2.78,84,broken clouds
1769781058,2026-01-30 14:50:58,Zurich,Switzerland,Europe,2.04,97,broken clouds
1769781058,2026-01-30 14:50:58,Madrid,Spain,Europe,9.45,73,overcast clouds
1769780951,2026-01-30 14:49:11,Rome,Italy,Europe,13.38,70,few clouds
1769781058,2026-01-30 15:50:58,Athens,Greece,Europe,16.04,58,few clouds
1769781058,2026-01-30 14:50:58,Ljubljana,Slovenia,Europe,6.94,78,overcast clouds
1769781058,2026-01-30 14:50:58,Zagreb,Croatia,Europe,8.14,68,scattered clouds
1769780941,2026-01-30 22:49:01,Tokyo,Japan,Asia,2.64,37,broken clouds
1769781058,2026-01-30 21:50:58,Hong Kong,China,Asia,19.74,74,broken clouds
1769780927,2026-01-30 21:48:47,Singapore,Singapore,Asia,26.74,76,broken clouds
1769781058,2026-01-30 22:50:58,Seoul,South Korea,Asia,-7.24,53,clear sky
1769780651,2026-01-30 21:44:11,Shanghai,China,Asia,3.95,87,moderate rain
1769780717,2026-01-30 19:15:17,Mumbai,India,Asia,27,78,haze
1769780907,2026-01-30 20:48:27,Bangkok,Thailand,Asia,26.67,57,scattered clouds
1769781059,2026-01-30 17:50:59,Dubai,UAE,Asia,23.01,49,clear sky
1769781059,2026-01-30 15:50:59,Tel Aviv,Israel,Asia,21.13,49,overcast clouds
1769781059,2026-01-30 14:50:59,Abuja,Nigeria,Africa,33.24,26,haze
1769781059,2026-01-30 14:50:59,Rabat,Morocco,Africa,18.37,94,drizzle
1769780927,2026-01-30 15:48:47,Cairo,Egypt,Africa,24.33,22,clear sky
1769780896,2026-01-30 15:48:16,Johannesburg,South Africa,Africa,24.47,63,light rain
1769781059,2026-01-30 16:50:59,Nairobi,Kenya,Africa,28.02,26,few clouds
1769780592,2026-01-30 10:43:12,Buenos Aires,Argentina,South America,27.17,70,scattered clouds
1769781059,2026-01-30 10:50:59,Rio de Janeiro,Brazil,South America,29.02,73,scattered clouds
1769780887,2026-01-30 10:48:07,Santiago,Chile,South America,24.03,69,clear sky
1769780812,2026-01-30 08:46:52,Bogota,Colombia,South America,13,96,overcast clouds
1769781059,2026-01-30 08:50:59,Lima,Peru,South America,21.21,78,clear sky
1769781059,2026-01-31 00:50:59,Sydney,Australia,Oceania,23.03,85,few clouds
1769781005,2026-01-31 00:50:05,Melbourne,Australia,Oceania,20.33,86,broken clouds
1769780927,2026-01-31 02:48:47,Auckland,New Zealand,Oceania,18.65,62,scattered clouds
1769781060,2026-01-30 13:51:00,Reykjavik,Iceland,Europe,1.77,80,clear sky
1769781000,2026-01-30 03:50:00,Honolulu,USA,Oceania,21.14,90,few clouds
1769780947,2026-01-30 15:49:07,Cape Town,South Africa,Africa,26.69,57,clear sky
1769782809,2026-01-30 09:20:09,New York,USA,North America,-11.59,53,clear sky
1769783325,2026-01-30 06:28:45,Los Angeles,USA,North America,15.22,39,clear sky
1769783327,2026-01-30 06:28:47,San Francisco,USA,North America,10.38,82,broken clouds
1769782589,2026-01-30 09:16:29,Toronto,Canada,North America,-17.48,71,overcast clouds
1769783425,2026-01-30 08:30:25,Mexico City,Mexico,North America,8.94,61,few clouds
1769783413,2026-01-30 14:30:13,London,UK,Europe,10.74,79,broken clouds
1769783211,2026-01-30 15:26:51,Paris,France,Europe,10.86,82,broken clouds
1769783238,2026-01-30 15:27:18,Berlin,Germany,Europe,-1.48,89,mist
1769783245,2026-01-30 15:27:25,Amsterdam,Netherlands,Europe,2.58,76,broken clouds
1769783426,2026-01-30 15:30:26,Zurich,Switzerland,Europe,1.96,97,light rain
1769783426,2026-01-30 15:30:26,Madrid,Spain,Europe,9.96,75,broken clouds
1769783426,2026-01-30 15:30:26,Rome,Italy,Europe,13.57,70,scattered clouds
1769782826,2026-01-30 16:20:26,Athens,Greece,Europe,15.91,58,few clouds
1769783426,2026-01-30 15:30:26,Ljubljana,Slovenia,Europe,6.42,79,broken clouds
1769783426,2026-01-30 15:30:26,Zagreb,Croatia,Europe,8.14,69,scattered clouds
1769783426,2026-01-30 23:30:26,Tokyo,Japan,Asia,2.43,38,broken clouds
1769783426,2026-01-30 22:30:26,Hong Kong,China,Asia,19.94,82,broken clouds
1769783219,2026-01-30 22:26:59,Singapore,Singapore,Asia,26.18,80,broken clouds
1769783426,2026-01-30 23:30:26,Seoul,South Korea,Asia,-9.24,57,clear sky
1769783203,2026-01-30 22:26:43,Shanghai,China,Asia,3.88,87,light rain
1769783427,2026-01-30 20:00:27,Mumbai,India,Asia,26,83,haze
1769783323,2026-01-30 21:28:43,Bangkok,Thailand,Asia,27.41,64,scattered clouds
1769783427,2026-01-30 18:30:27,Dubai,UAE,Asia,22.01,53,few clouds
1769783427,2026-01-30 16:30:27,Tel Aviv,Israel,Asia,20.11,57,overcast clouds
1769783427,2026-01-30 15:30:27,Abuja,Nigeria,Africa,34.24,24,haze
1769783427,2026-01-30 15:30:27,Rabat,Morocco,Africa,18.37,100,mist
1769783427,2026-01-30 16:30:27,Cairo,Egypt,Africa,24.33,22,clear sky
1769783427,2026-01-30 16:30:27,Johannesburg,South Africa,Africa,25.64,61,light rain
1769783247,2026-01-30 17:27:27,Nairobi,Kenya,Africa,28.02,24,few clouds
1769783282,2026-01-30 11:28:02,Buenos Aires,Argentina,South America,27.6,68,scattered clouds
1769783186,2026-01-30 11:26:26,Rio de Janeiro,Brazil,South America,27.03,83,broken clouds
1769783427,2026-01-30 11:30:27,Santiago,Chile,South America,24.97,63,clear sky
1769783199,2026-01-30 09:26:39,Bogota,Colombia,South America,14.67,84,broken clouds
1769783427,2026-01-30 09:30:27,Lima,Peru,South America,22.21,78,clear sky
1769783045,2026-01-31 01:24:05,Sydney,Australia,Oceania,23.03,85,light rain
1769783428,2026-01-31 01:30:28,Melbourne,Australia,Oceania,19.98,87,broken clouds
1769783428,2026-01-31 03:30:28,Auckland,New Zealand,Oceania,18.46,55,few clouds
1769783428,2026-01-30 14:30:28,Reykjavik,Iceland,Europe,2.77,81,clear sky
1769783308,2026-01-30 04:28:28,Honolulu,USA,Oceania,21.09,89,few clouds
1769783414,2026-01-30 16:30:14,Cape Town,South Africa,Africa,26.15,58,clear sky
1769786632,2026-01-30 10:23:52,New York,USA,North America,-10.79,50,clear sky
1769786651,2026-01-30 07:24:11,Los Angeles,USA,North America,15.58,38,clear sky
1769786698,2026-01-30 07:24:58,San Francisco,USA,North America,10.1,84,scattered clouds
1769786528,2026-01-30 10:22:08,Toronto,Canada,North America,-15.93,73,overcast clouds
1769786698,2026-01-30 09:24:58,Mexico City,Mexico,North America,10.94,58,scattered clouds
1769786306,2026-01-30 15:18:26,London,UK,Europe,10.29,80,broken clouds
1769786811,2026-01-30 16:26:51,Paris,France,Europe,10.94,83,overcast clouds
1769786298,2026-01-30 16:18:18,Berlin,Germany,Europe,-1.28,90,light snow
1769786862,2026-01-30 16:27:42,Amsterdam,Netherlands,Europe,2.24,80,overcast clouds
1769786728,2026-01-30 16:25:28,Zurich,Switzerland,Europe,2.38,97,light rain
1769786863,2026-01-30 16:27:43,Madrid,Spain,Europe,9.78,73,mist
1769786696,2026-01-30 16:24:56,Rome,Italy,Europe,13.28,71,scattered clouds
1769786642,2026-01-30 17:24:02,Athens,Greece,Europe,15.2,65,scattered clouds
1769786863,2026-01-30 16:27:43,Ljubljana,Slovenia,Europe,5.8,82,broken clouds
1769786863,2026-01-30 16:27:43,Zagreb,Croatia,Europe,8.14,70,scattered clouds
1769786863,2026-01-31 00:27:43,Tokyo,Japan,Asia,2.24,38,broken clouds
1769786630,2026-01-30 23:23:50,Hong Kong,China,Asia,19.18,82,broken clouds
1769786588,2026-01-30 23:23:08,Singapore,Singapore,Asia,25.8,83,broken clouds
1769786863,2026-01-31 00:27:43,Seoul,South Korea,Asia,-8.24,57,clear sky
1769786651,2026-01-30 23:24:11,Shanghai,China,Asia,3.95,81,light rain
1769786863,2026-01-30 20:57:43,Mumbai,India,Asia,26,83,haze
1769786715,2026-01-30 22:25:15,Bangkok,Thailand,Asia,27.78,65,scattered clouds
1769786838,2026-01-30 19:27:18,Dubai,UAE,Asia,21.01,64,few clouds
1769786863,2026-01-30 17:27:43,Tel Aviv,Israel,Asia,18.08,57,overcast clouds
1769786864,2026-01-30 16:27:44,Abuja,Nigeria,Africa,34.24,24,haze
1769786864,2026-01-30 16:27:44,Rabat,Morocco,Africa,18.37,94,mist
1769786864,2026-01-30 17:27:44,Cairo,Egypt,Africa,23.33,23,clear sky
1769786823,2026-01-30 17:27:03,Johannesburg,South Africa,Africa,25.05,53,light rain
1769786864,2026-01-30 18:27:44,Nairobi,Kenya,Africa,27.02,21,few clouds
1769786864,2026-01-30 12:27:44,Buenos Aires,Argentina,South America,27.87,65,few clouds
1769786679,2026-01-30 12:24:39,Rio de Janeiro,Brazil,South America,27.03,79,broken clouds
1769786752,2026-01-30 12:25:52,Santiago,Chile,South America,26.57,57,clear sky
1769786848,2026-01-30 10:27:28,Bogota,Colombia,South America,15.05,84,overcast clouds
1769786584,2026-01-30 10:23:04,Lima,Peru,South America,23.21,73,clear sky
1769786864,2026-01-31 02:27:44,Sydney,Australia,Oceania,22.81,86,scattered clouds
1769786422,2026-01-31 02:20:22,Melbourne,Australia,Oceania,19.98,87,overcast clouds
1769786864,2026-01-31 04:27:44,Auckland,New Zealand,Oceania,17,57,broken clouds
1769786864,2026-01-30 15:27:44,Reykjavik,Iceland,Europe,2.77,87,clear sky
1769786865,2026-01-30 05:27:45,Honolulu,USA,Oceania,20.93,89,few clouds
1769786865,2026-01-30 17:27:45,Cape Town,South Africa,Africa,26.17,61,clear sky
1769790275,2026-01-30 11:24:35,New York,USA,North America,-9.74,48,clear sky
1769790300,2026-01-30 08:25:00,Los Angeles,USA,North America,16.57,43,clear sky
1769790602,2026-01-30 08:30:02,San Francisco,USA,North America,11.17,85,broken clouds
1769790313,2026-01-30 11:25:13,Toronto,Canada,North America,-13.92,70,broken clouds
1769790648,2026-01-30 10:30:48,Mexico City,Mexico,North America,14.94,44,scattered clouds
1769790267,2026-01-30 16:24:27,London,UK,Europe,9.41,83,broken clouds
1769790649,2026-01-30 17:30:49,Paris,France,Europe,10.72,82,overcast clouds
1769790198,2026-01-30 17:23:18,Berlin,Germany,Europe,-1.28,91,overcast clouds
1769790649,2026-01-30 17:30:49,Amsterdam,Netherlands,Europe,2.04,85,overcast clouds
1769790649,2026-01-30 17:30:49,Zurich,Switzerland,Europe,2.76,96,light intensity shower rain
1769790649,2026-01-30 17:30:49,Madrid,Spain,Europe,7.88,92,moderate rain
1769790649,2026-01-30 17:30:49,Rome,Italy,Europe,12.44,76,scattered clouds
1769790061,2026-01-30 18:21:01,Athens,Greece,Europe,14.51,65,few clouds
1769790650,2026-01-30 17:30:50,Ljubljana,Slovenia,Europe,5.37,85,broken clouds
1769790650,2026-01-30 17:30:50,Zagreb,Croatia,Europe,6.69,70,clear sky
1769790450,2026-01-31 01:27:30,Tokyo,Japan,Asia,2.01,38,few clouds
1769790650,2026-01-31 00:30:50,Hong Kong,China,Asia,19.26,82,broken clouds
1769790650,2026-01-31 00:30:50,Singapore,Singapore,Asia,25.8,83,broken clouds
1769790431,2026-01-31 01:27:11,Seoul,South Korea,Asia,-10.24,62,clear sky
1769790403,2026-01-31 00:26:43,Shanghai,China,Asia,3.88,87,light rain
1769790648,2026-01-30 22:00:48,Mumbai,India,Asia,26.03,83,mist
1769790316,2026-01-30 23:25:16,Bangkok,Thailand,Asia,27.55,73,scattered clouds
1769790457,2026-01-30 20:27:37,Dubai,UAE,Asia,21.01,60,few clouds
1769790651,2026-01-30 18:30:51,Tel Aviv,Israel,Asia,17.92,63,broken clouds
1769790651,2026-01-30 17:30:51,Abuja,Nigeria,Africa,34.24,26,haze
1769790651,2026-01-30 17:30:51,Rabat,Morocco,Africa,17.37,100,light intensity drizzle
1769790330,2026-01-30 18:25:30,Cairo,Egypt,Africa,21.33,30,clear sky
1769790373,2026-01-30 18:26:13,Johannesburg,South Africa,Africa,23.79,60,light rain
1769790652,2026-01-30 19:30:52,Nairobi,Kenya,Africa,25.02,25,few clouds
1769790652,2026-01-30 13:30:52,Buenos Aires,Argentina,South America,28.45,63,few clouds
